time z T
1.600000000000000000e+04 9.225000000000000000e+02 3.085174998030104234e+02
1.600000000000000000e+04 9.250000000000000000e+02 3.085249994099582409e+02
1.600000000000000000e+04 9.275000000000000000e+02 3.085324996778197715e+02
1.600000000000000000e+04 9.300000000000000000e+02 3.085399993224361879e+02
1.600000000000000000e+04 9.325000000000000000e+02 3.085474995638571727e+02
1.600000000000000000e+04 9.350000000000000000e+02 3.085549992494819662e+02
1.600000000000000000e+04 9.375000000000000000e+02 3.085624994619710719e+02
1.600000000000000000e+04 9.400000000000000000e+02 3.085699991943865257e+02
1.600000000000000000e+04 9.425000000000000000e+02 3.085774993777713462e+02
1.600000000000000000e+04 9.450000000000000000e+02 3.085849991581038125e+02
1.600000000000000000e+04 9.475000000000000000e+02 3.085924993134281067e+02
1.600000000000000000e+04 9.500000000000000000e+02 3.085999991435335232e+02
1.600000000000000000e+04 9.525000000000000000e+02 3.086074992716336283e+02
1.600000000000000000e+04 9.550000000000000000e+02 3.086149991504071863e+02
1.600000000000000000e+04 9.575000000000000000e+02 3.086224992538577112e+02
1.600000000000000000e+04 9.600000000000000000e+02 3.086299991797255871e+02
1.600000000000000000e+04 9.625000000000000000e+02 3.086374992607249510e+02
1.600000000000000000e+04 9.650000000000000000e+02 3.086449992297825702e+02
1.600000000000000000e+04 9.675000000000000000e+02 3.086524992937304432e+02
1.600000000000000000e+04 9.700000000000000000e+02 3.086599993003890177e+02
1.600000000000000000e+04 9.725000000000000000e+02 3.086674993483625258e+02
1.600000000000000000e+04 9.750000000000000000e+02 3.086749993900567688e+02
1.600000000000000000e+04 9.775000000000000000e+02 3.086824994308417445e+02
1.600000000000000000e+04 9.800000000000000000e+02 3.086899994944176910e+02
1.600000000000000000e+04 9.825000000000000000e+02 3.086974995271486932e+02
1.600000000000000000e+04 9.850000000000000000e+02 3.087049996142586679e+02
1.600000000000000000e+04 9.875000000000000000e+02 3.087124996456541339e+02
1.600000000000000000e+04 9.900000000000000000e+02 3.087199997053423317e+02
1.600000000000000000e+04 9.925000000000000000e+02 3.087275000986649616e+02
1.600000000000000000e+04 9.950000000000000000e+02 3.087350059408405514e+02
1.600000000000000000e+04 9.975000000000000000e+02 3.087424482563729384e+02
1.600000000000000000e+04 1.000000000000000000e+03 3.087484355746526603e+02
1.800000000000000000e+04 0.000000000000000000e+00 2.991343718862912056e+02
1.800000000000000000e+04 2.500000000000000000e+00 2.991701030880702774e+02
1.800000000000000000e+04 5.000000000000000000e+00 2.992009145248626965e+02
1.800000000000000000e+04 7.500000000000000000e+00 2.992316857892913617e+02
1.800000000000000000e+04 1.000000000000000000e+01 2.992622133827330231e+02
1.800000000000000000e+04 1.250000000000000000e+01 2.992922533774482758e+02
1.800000000000000000e+04 1.500000000000000000e+01 2.993215061871350144e+02
1.800000000000000000e+04 1.750000000000000000e+01 2.993497508432346876e+02
1.800000000000000000e+04 2.000000000000000000e+01 2.993769427210845038e+02
1.800000000000000000e+04 2.250000000000000000e+01 2.994031650774244895e+02
1.800000000000000000e+04 2.500000000000000000e+01 2.994285458092974750e+02
1.800000000000000000e+04 2.750000000000000000e+01 2.994532011332561297e+02
1.800000000000000000e+04 3.000000000000000000e+01 2.994771897653864130e+02
1.800000000000000000e+04 3.250000000000000000e+01 2.995005164291710571e+02
1.800000000000000000e+04 3.500000000000000000e+01 2.995232022085060066e+02
1.800000000000000000e+04 3.750000000000000000e+01 2.995452957280826922e+02
1.800000000000000000e+04 4.000000000000000000e+01 2.995668341699643520e+02
1.800000000000000000e+04 4.250000000000000000e+01 2.995878357168983825e+02
1.800000000000000000e+04 4.500000000000000000e+01 2.996083081553741181e+02
1.800000000000000000e+04 4.750000000000000000e+01 2.996282407230333433e+02
1.800000000000000000e+04 5.000000000000000000e+01 2.996475927608343000e+02
1.800000000000000000e+04 5.250000000000000000e+01 2.996662991277668198e+02
1.800000000000000000e+04 5.500000000000000000e+01 2.996843034626578515e+02
1.800000000000000000e+04 5.750000000000000000e+01 2.997015700576298514e+02
1.800000000000000000e+04 6.000000000000000000e+01 2.997180720814806136e+02
1.800000000000000000e+04 6.250000000000000000e+01 2.997337961054901143e+02
1.800000000000000000e+04 6.500000000000000000e+01 2.997487422749889561e+02
1.800000000000000000e+04 6.750000000000000000e+01 2.997629373591070134e+02
1.800000000000000000e+04 7.000000000000000000e+01 2.997764259288213680e+02
1.800000000000000000e+04 7.250000000000000000e+01 2.997892444962932359e+02
1.800000000000000000e+04 7.500000000000000000e+01 2.998014152103494894e+02
1.800000000000000000e+04 7.750000000000000000e+01 2.998129495090336150e+02
1.800000000000000000e+04 8.000000000000000000e+01 2.998238503637974759e+02
1.800000000000000000e+04 8.250000000000000000e+01 2.998341256947907709e+02
1.800000000000000000e+04 8.500000000000000000e+01 2.998437987500880126e+02
1.800000000000000000e+04 8.750000000000000000e+01 2.998528992375925100e+02
1.800000000000000000e+04 9.000000000000000000e+01 2.998614536075115780e+02
1.800000000000000000e+04 9.250000000000000000e+01 2.998694852176370773e+02
1.800000000000000000e+04 9.500000000000000000e+01 2.998770170533484247e+02
1.800000000000000000e+04 9.750000000000000000e+01 2.998840734141066378e+02
1.800000000000000000e+04 1.000000000000000000e+02 2.998906742970932555e+02
1.800000000000000000e+04 1.025000000000000000e+02 2.998968439717716024e+02
1.800000000000000000e+04 1.050000000000000000e+02 2.999026187706400606e+02
1.800000000000000000e+04 1.075000000000000000e+02 2.999080342416875737e+02
1.800000000000000000e+04 1.100000000000000000e+02 2.999131166762302314e+02
1.800000000000000000e+04 1.125000000000000000e+02 2.999178836255872511e+02
1.800000000000000000e+04 1.150000000000000000e+02 2.999223434464539082e+02
1.800000000000000000e+04 1.175000000000000000e+02 2.999265041322782395e+02
1.800000000000000000e+04 1.200000000000000000e+02 2.999303776112162723e+02
1.800000000000000000e+04 1.225000000000000000e+02 2.999339777378369831e+02
1.800000000000000000e+04 1.250000000000000000e+02 2.999373234026738260e+02
1.800000000000000000e+04 1.275000000000000000e+02 2.999404364361178636e+02
1.800000000000000000e+04 1.300000000000000000e+02 2.999433347946221033e+02
1.800000000000000000e+04 1.325000000000000000e+02 2.999460310666214582e+02
1.800000000000000000e+04 1.350000000000000000e+02 2.999485369924104248e+02
1.800000000000000000e+04 1.375000000000000000e+02 2.999508680060712322e+02
1.800000000000000000e+04 1.400000000000000000e+02 2.999530424127834749e+02
1.800000000000000000e+04 1.425000000000000000e+02 2.999550777795081444e+02
1.800000000000000000e+04 1.450000000000000000e+02 2.999569888089320102e+02
1.800000000000000000e+04 1.475000000000000000e+02 2.999587874754578252e+02
1.800000000000000000e+04 1.500000000000000000e+02 2.999604849561613946e+02
1.800000000000000000e+04 1.525000000000000000e+02 2.999620905638564636e+02
1.800000000000000000e+04 1.550000000000000000e+02 2.999636098595720455e+02
1.800000000000000000e+04 1.575000000000000000e+02 2.999650472202944798e+02
1.800000000000000000e+04 1.600000000000000000e+02 2.999664081482528672e+02
1.800000000000000000e+04 1.625000000000000000e+02 2.999676983325887818e+02
1.800000000000000000e+04 1.650000000000000000e+02 2.999689210416028118e+02
1.800000000000000000e+04 1.675000000000000000e+02 2.999700789115135535e+02
1.800000000000000000e+04 1.700000000000000000e+02 2.999711758469231313e+02
1.800000000000000000e+04 1.725000000000000000e+02 2.999722161693952671e+02
1.800000000000000000e+04 1.750000000000000000e+02 2.999732049406519536e+02
1.800000000000000000e+04 1.775000000000000000e+02 2.999741468162862361e+02
1.800000000000000000e+04 1.800000000000000000e+02 2.999750455643386431e+02
1.800000000000000000e+04 1.825000000000000000e+02 2.999759054698845944e+02
1.800000000000000000e+04 1.850000000000000000e+02 2.999767300830641830e+02
1.800000000000000000e+04 1.875000000000000000e+02 2.999775220718546507e+02
1.800000000000000000e+04 1.900000000000000000e+02 2.999782852172021990e+02
1.800000000000000000e+04 1.925000000000000000e+02 2.999790221963979207e+02
1.800000000000000000e+04 1.950000000000000000e+02 2.999797336719489635e+02
1.800000000000000000e+04 1.975000000000000000e+02 2.999804201473119178e+02
1.800000000000000000e+04 2.000000000000000000e+02 2.999810830726931954e+02
1.800000000000000000e+04 2.025000000000000000e+02 2.999817240112118384e+02
1.800000000000000000e+04 2.050000000000000000e+02 2.999823438536060394e+02
1.800000000000000000e+04 2.075000000000000000e+02 2.999829429296931380e+02
1.800000000000000000e+04 2.100000000000000000e+02 2.999835225128769594e+02
1.800000000000000000e+04 2.125000000000000000e+02 2.999840834984646563e+02
1.800000000000000000e+04 2.150000000000000000e+02 2.999846248590231994e+02
1.800000000000000000e+04 2.175000000000000000e+02 2.999851472605120080e+02
1.800000000000000000e+04 2.200000000000000000e+02 2.999856537020329483e+02
1.800000000000000000e+04 2.225000000000000000e+02 2.999861467718496328e+02
1.800000000000000000e+04 2.250000000000000000e+02 2.999866272362601762e+02
1.800000000000000000e+04 2.275000000000000000e+02 2.999870950138882790e+02
1.800000000000000000e+04 2.300000000000000000e+02 2.999875502446861333e+02
1.800000000000000000e+04 2.325000000000000000e+02 2.999879933705360031e+02
1.800000000000000000e+04 2.350000000000000000e+02 2.999884245475602143e+02
1.800000000000000000e+04 2.375000000000000000e+02 2.999888434387797247e+02
1.800000000000000000e+04 2.400000000000000000e+02 2.999892494085084991e+02
1.800000000000000000e+04 2.425000000000000000e+02 2.999896420130227170e+02
1.800000000000000000e+04 2.450000000000000000e+02 2.999900207517391095e+02
1.800000000000000000e+04 2.475000000000000000e+02 2.999903853431968628e+02
1.800000000000000000e+04 2.500000000000000000e+02 2.999907359113527718e+02
1.800000000000000000e+04 2.525000000000000000e+02 2.999910727692459318e+02
1.800000000000000000e+04 2.550000000000000000e+02 2.999913967249404436e+02
1.800000000000000000e+04 2.575000000000000000e+02 2.999917088218973618e+02
1.800000000000000000e+04 2.600000000000000000e+02 2.999920099615985691e+02
1.800000000000000000e+04 2.625000000000000000e+02 2.999923004622019675e+02
1.800000000000000000e+04 2.650000000000000000e+02 2.999925805659387947e+02
1.800000000000000000e+04 2.675000000000000000e+02 2.999928508789342345e+02
1.800000000000000000e+04 2.700000000000000000e+02 2.999931118202999301e+02
1.800000000000000000e+04 2.725000000000000000e+02 2.999933632595960376e+02
1.800000000000000000e+04 2.750000000000000000e+02 2.999936053442138473e+02
1.800000000000000000e+04 2.775000000000000000e+02 2.999938385746888798e+02
1.800000000000000000e+04 2.800000000000000000e+02 2.999940627998341824e+02
1.800000000000000000e+04 2.825000000000000000e+02 2.999942776367967667e+02
1.800000000000000000e+04 2.850000000000000000e+02 2.999944831912425229e+02
1.800000000000000000e+04 2.875000000000000000e+02 2.999946798121584379e+02
1.800000000000000000e+04 2.900000000000000000e+02 2.999948675913796592e+02
1.800000000000000000e+04 2.925000000000000000e+02 2.999950466221483225e+02
1.800000000000000000e+04 2.950000000000000000e+02 2.999952175268710448e+02
1.800000000000000000e+04 2.975000000000000000e+02 2.999953814365925382e+02
1.800000000000000000e+04 3.000000000000000000e+02 2.999955393627965918e+02
1.800000000000000000e+04 3.025000000000000000e+02 2.999956918030472366e+02
1.800000000000000000e+04 3.050000000000000000e+02 2.999958390690046599e+02
1.800000000000000000e+04 3.075000000000000000e+02 2.999959812467498637e+02
1.800000000000000000e+04 3.100000000000000000e+02 2.999961183842037826e+02
1.800000000000000000e+04 3.125000000000000000e+02 2.999962508978681512e+02
1.800000000000000000e+04 3.150000000000000000e+02 2.999963794128239556e+02
1.800000000000000000e+04 3.175000000000000000e+02 2.999965044065933171e+02
1.800000000000000000e+04 3.200000000000000000e+02 2.999966262223578610e+02
1.800000000000000000e+04 3.225000000000000000e+02 2.999967449726479458e+02
1.800000000000000000e+04 3.250000000000000000e+02 2.999968605494116787e+02
1.800000000000000000e+04 3.275000000000000000e+02 2.999969727307335461e+02
1.800000000000000000e+04 3.300000000000000000e+02 2.999970810770487333e+02
1.800000000000000000e+04 3.325000000000000000e+02 2.999971853530407770e+02
1.800000000000000000e+04 3.350000000000000000e+02 2.999972859365046247e+02
1.800000000000000000e+04 3.375000000000000000e+02 2.999973834702067848e+02
1.800000000000000000e+04 3.400000000000000000e+02 2.999974783939883309e+02
1.800000000000000000e+04 3.425000000000000000e+02 2.999975709311343053e+02
1.800000000000000000e+04 3.450000000000000000e+02 2.999976612456459293e+02
1.800000000000000000e+04 3.475000000000000000e+02 2.999977494500202511e+02
1.800000000000000000e+04 3.500000000000000000e+02 2.999978355673073906e+02
1.800000000000000000e+04 3.525000000000000000e+02 2.999979196753442920e+02
1.800000000000000000e+04 3.550000000000000000e+02 2.999980016868123585e+02
1.800000000000000000e+04 3.575000000000000000e+02 2.999980812543098523e+02
1.800000000000000000e+04 3.600000000000000000e+02 2.999981579452492042e+02
1.800000000000000000e+04 3.625000000000000000e+02 2.999982315939116688e+02
1.800000000000000000e+04 3.650000000000000000e+02 2.999983023584894681e+02
1.800000000000000000e+04 3.675000000000000000e+02 2.999983707249542135e+02
1.800000000000000000e+04 3.700000000000000000e+02 2.999984372356825020e+02
1.800000000000000000e+04 3.725000000000000000e+02 2.999985022467718636e+02
1.800000000000000000e+04 3.750000000000000000e+02 2.999985661312218213e+02
1.800000000000000000e+04 3.775000000000000000e+02 2.999986291129118285e+02
1.800000000000000000e+04 3.800000000000000000e+02 2.999986909975986578e+02
1.800000000000000000e+04 3.825000000000000000e+02 2.999987511858578841e+02
1.800000000000000000e+04 3.850000000000000000e+02 2.999988089593819609e+02
1.800000000000000000e+04 3.875000000000000000e+02 2.999988638599608635e+02
1.800000000000000000e+04 3.900000000000000000e+02 2.999989159092860405e+02
1.800000000000000000e+04 3.925000000000000000e+02 2.999989654610278080e+02
1.800000000000000000e+04 3.950000000000000000e+02 2.999990130644513897e+02
1.800000000000000000e+04 3.975000000000000000e+02 2.999990591120895829e+02
1.800000000000000000e+04 4.000000000000000000e+02 2.999991037637137765e+02
1.800000000000000000e+04 4.025000000000000000e+02 2.999991470045337110e+02
1.800000000000000000e+04 4.050000000000000000e+02 2.999991886583887890e+02
1.800000000000000000e+04 4.075000000000000000e+02 2.999992283647933391e+02
1.800000000000000000e+04 4.100000000000000000e+02 2.999992657999530934e+02
1.800000000000000000e+04 4.125000000000000000e+02 2.999993010170563821e+02
1.800000000000000000e+04 4.150000000000000000e+02 2.999993344676310585e+02
1.800000000000000000e+04 4.175000000000000000e+02 2.999993666638586092e+02
1.800000000000000000e+04 4.200000000000000000e+02 2.999993979814271370e+02
1.800000000000000000e+04 4.225000000000000000e+02 2.999994286042505678e+02
1.800000000000000000e+04 4.250000000000000000e+02 2.999994586305847406e+02
1.800000000000000000e+04 4.275000000000000000e+02 2.999994880575788443e+02
1.800000000000000000e+04 4.300000000000000000e+02 2.999995167710330293e+02
1.800000000000000000e+04 4.325000000000000000e+02 2.999995445302299686e+02
1.800000000000000000e+04 4.350000000000000000e+02 2.999995712277650455e+02
1.800000000000000000e+04 4.375000000000000000e+02 2.999995968163854627e+02
1.800000000000000000e+04 4.400000000000000000e+02 2.999996213301918146e+02
1.800000000000000000e+04 4.425000000000000000e+02 2.999996447185645252e+02
1.800000000000000000e+04 4.450000000000000000e+02 2.999996670341550384e+02
1.800000000000000000e+04 4.475000000000000000e+02 2.999996884139613371e+02
1.800000000000000000e+04 4.500000000000000000e+02 2.999997089813719526e+02
1.800000000000000000e+04 4.525000000000000000e+02 2.999997287788357880e+02
1.800000000000000000e+04 4.550000000000000000e+02 2.999997479069645010e+02
1.800000000000000000e+04 4.575000000000000000e+02 2.999997663678955746e+02
1.800000000000000000e+04 4.600000000000000000e+02 2.999997842338933083e+02
1.800000000000000000e+04 4.625000000000000000e+02 2.999998016056384813e+02
1.800000000000000000e+04 4.650000000000000000e+02 2.999998186160438536e+02
1.800000000000000000e+04 4.675000000000000000e+02 2.999998352468590497e+02
1.800000000000000000e+04 4.700000000000000000e+02 2.999998513742545470e+02
1.800000000000000000e+04 4.725000000000000000e+02 2.999998668094512482e+02
1.800000000000000000e+04 4.750000000000000000e+02 2.999998813602230143e+02
1.800000000000000000e+04 4.775000000000000000e+02 2.999998948680579929e+02
1.800000000000000000e+04 4.800000000000000000e+02 2.999999072705812750e+02
1.800000000000000000e+04 4.825000000000000000e+02 2.999999185573918794e+02
1.800000000000000000e+04 4.850000000000000000e+02 2.999999287870591047e+02
1.800000000000000000e+04 4.875000000000000000e+02 2.999999379753888888e+02
1.800000000000000000e+04 4.900000000000000000e+02 2.999999461675382122e+02
1.800000000000000000e+04 4.925000000000000000e+02 2.999999534036652449e+02
1.800000000000000000e+04 4.950000000000000000e+02 2.999999597882521130e+02
1.800000000000000000e+04 4.975000000000000000e+02 2.999999654032314993e+02
1.800000000000000000e+04 5.000000000000000000e+02 2.999999703503307842e+02
1.800000000000000000e+04 5.025000000000000000e+02 2.999999746801009906e+02
1.800000000000000000e+04 5.050000000000000000e+02 2.999999784706180321e+02
1.800000000000000000e+04 5.075000000000000000e+02 2.999999817560617998e+02
1.800000000000000000e+04 5.100000000000000000e+02 2.999999846068029115e+02
1.800000000000000000e+04 5.125000000000000000e+02 2.999999870575937848e+02
1.800000000000000000e+04 5.150000000000000000e+02 2.999999891746152798e+02
1.800000000000000000e+04 5.175000000000000000e+02 2.999999909868298573e+02
1.800000000000000000e+04 5.200000000000000000e+02 2.999999925518293935e+02
1.800000000000000000e+04 5.225000000000000000e+02 2.999999938872417147e+02
1.800000000000000000e+04 5.250000000000000000e+02 2.999999950331488208e+02
1.800000000000000000e+04 5.275000000000000000e+02 2.999999959988604132e+02
1.800000000000000000e+04 5.300000000000000000e+02 2.999999968162734945e+02
1.800000000000000000e+04 5.325000000000000000e+02 2.999999974940180891e+02
1.800000000000000000e+04 5.350000000000000000e+02 2.999999980540551974e+02
1.800000000000000000e+04 5.375000000000000000e+02 2.999999985087618484e+02
1.800000000000000000e+04 5.400000000000000000e+02 2.999999988726353877e+02
1.800000000000000000e+04 5.425000000000000000e+02 2.999999991605167224e+02
1.800000000000000000e+04 5.450000000000000000e+02 2.999999993820288751e+02
1.800000000000000000e+04 5.475000000000000000e+02 2.999999995518871856e+02
1.800000000000000000e+04 5.500000000000000000e+02 2.999999996783924985e+02
1.800000000000000000e+04 5.525000000000000000e+02 2.999999997734782937e+02
1.800000000000000000e+04 5.550000000000000000e+02 2.999999998429776156e+02
1.800000000000000000e+04 5.575000000000000000e+02 2.999999998942313937e+02
1.800000000000000000e+04 5.600000000000000000e+02 2.999999999310671228e+02
1.800000000000000000e+04 5.625000000000000000e+02 2.999999999577197514e+02
1.800000000000000000e+04 5.650000000000000000e+02 2.999999999762167135e+02
1.800000000000000000e+04 5.675000000000000000e+02 2.999999999883449391e+02
1.800000000000000000e+04 5.700000000000000000e+02 2.999999999953263341e+02
1.800000000000000000e+04 5.725000000000000000e+02 2.999999999986075068e+02
1.800000000000000000e+04 5.750000000000000000e+02 2.999999999997371560e+02
1.800000000000000000e+04 5.775000000000000000e+02 2.999999999999785700e+02
1.800000000000000000e+04 5.800000000000000000e+02 2.999999999999999432e+02
1.800000000000000000e+04 5.825000000000000000e+02 2.999999999999999432e+02
1.800000000000000000e+04 5.850000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 5.875000000000000000e+02 2.999999999999999432e+02
1.800000000000000000e+04 5.900000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 5.925000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 5.950000000000000000e+02 3.000000000000000568e+02
1.800000000000000000e+04 5.975000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.000000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.025000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.050000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.075000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.100000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.125000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.150000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.175000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.200000000000000000e+02 3.000000000000000568e+02
1.800000000000000000e+04 6.225000000000000000e+02 2.999999999999999432e+02
1.800000000000000000e+04 6.250000000000000000e+02 2.999999999999999432e+02
1.800000000000000000e+04 6.275000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.300000000000000000e+02 2.999999999999999432e+02
1.800000000000000000e+04 6.325000000000000000e+02 3.000000000000000000e+02
1.800000000000000000e+04 6.350000000000000000e+02 3.000000000000000568e+02
1.800000000000000000e+04 6.375000000000000000e+02 3.000000000001873559e+02
1.800000000000000000e+04 6.400000000000000000e+02 3.000000000355254883e+02
1.800000000000000000e+04 6.425000000000000000e+02 3.000000048346498147e+02
1.800000000000000000e+04 6.450000000000000000e+02 3.000002889026783919e+02
1.800000000000000000e+04 6.475000000000000000e+02 3.000062004906912989e+02
1.800000000000000000e+04 6.500000000000000000e+02 3.000497402336387154e+02
1.800000000000000000e+04 6.525000000000000000e+02 3.001795389973664214e+02
1.800000000000000000e+04 6.550000000000000000e+02 3.003805656877558476e+02
1.800000000000000000e+04 6.575000000000000000e+02 3.005953237375476874e+02
1.800000000000000000e+04 6.600000000000000000e+02 3.008006941321964405e+02
1.800000000000000000e+04 6.625000000000000000e+02 3.010006012313593828e+02
1.800000000000000000e+04 6.650000000000000000e+02 3.012001058649736365e+02
1.800000000000000000e+04 6.675000000000000000e+02 3.013999782083379273e+02
1.800000000000000000e+04 6.700000000000000000e+02 3.016000225000526598e+02
1.800000000000000000e+04 6.725000000000000000e+02 3.018000005404434205e+02
1.800000000000000000e+04 6.750000000000000000e+02 3.019999919523353356e+02
1.800000000000000000e+04 6.775000000000000000e+02 3.021999682764683826e+02
1.800000000000000000e+04 6.800000000000000000e+02 3.023999910442861392e+02
1.800000000000000000e+04 6.825000000000000000e+02 3.026000159268874086e+02
1.800000000000000000e+04 6.850000000000000000e+02 3.028000588777013036e+02
1.800000000000000000e+04 6.875000000000000000e+02 3.030000877734524352e+02
1.800000000000000000e+04 6.900000000000000000e+02 3.032000919109774486e+02
1.800000000000000000e+04 6.925000000000000000e+02 3.034000765052826978e+02
1.800000000000000000e+04 6.950000000000000000e+02 3.036000320911893482e+02
1.800000000000000000e+04 6.975000000000000000e+02 3.037999904055301954e+02
1.800000000000000000e+04 7.000000000000000000e+02 3.039999441818028458e+02
1.800000000000000000e+04 7.025000000000000000e+02 3.041999261272655417e+02
1.800000000000000000e+04 7.050000000000000000e+02 3.043999223884191565e+02
1.800000000000000000e+04 7.075000000000000000e+02 3.045999520779217846e+02
1.800000000000000000e+04 7.100000000000000000e+02 3.047999851686273018e+02
1.800000000000000000e+04 7.125000000000000000e+02 3.050000350729289380e+02
1.800000000000000000e+04 7.150000000000000000e+02 3.052000565912400702e+02
1.800000000000000000e+04 7.175000000000000000e+02 3.054000811487611600e+02
1.800000000000000000e+04 7.200000000000000000e+02 3.056000584871072761e+02
1.800000000000000000e+04 7.225000000000000000e+02 3.058000454078372172e+02
1.800000000000000000e+04 7.250000000000000000e+02 3.059999933903250735e+02
1.800000000000000000e+04 7.275000000000000000e+02 3.061999702403551851e+02
1.800000000000000000e+04 7.300000000000000000e+02 3.063999495904752735e+02
1.800000000000000000e+04 7.325000000000000000e+02 3.065999662458485204e+02
1.800000000000000000e+04 7.350000000000000000e+02 3.067998217972861426e+02
1.800000000000000000e+04 7.375000000000000000e+02 3.069992965422904945e+02
1.800000000000000000e+04 7.400000000000000000e+02 3.071994430321688014e+02
1.800000000000000000e+04 7.425000000000000000e+02 3.074051042191521219e+02
1.800000000000000000e+04 7.450000000000000000e+02 3.076189212712844210e+02
1.800000000000000000e+04 7.475000000000000000e+02 3.078176337545540378e+02
1.800000000000000000e+04 7.500000000000000000e+02 3.079499094727416377e+02
1.800000000000000000e+04 7.525000000000000000e+02 3.080021306800764478e+02
1.800000000000000000e+04 7.550000000000000000e+02 3.080165283795990945e+02
1.800000000000000000e+04 7.575000000000000000e+02 3.080234226493874985e+02
1.800000000000000000e+04 7.600000000000000000e+02 3.080301169009646287e+02
1.800000000000000000e+04 7.625000000000000000e+02 3.080374380599651545e+02
1.800000000000000000e+04 7.650000000000000000e+02 3.080449740324262393e+02
1.800000000000000000e+04 7.675000000000000000e+02 3.080524991371642614e+02
1.800000000000000000e+04 7.700000000000000000e+02 3.080600010930118060e+02
1.800000000000000000e+04 7.725000000000000000e+02 3.080675000492306594e+02
1.800000000000000000e+04 7.750000000000000000e+02 3.080749993298842355e+02
1.800000000000000000e+04 7.775000000000000000e+02 3.080824996698802352e+02
1.800000000000000000e+04 7.800000000000000000e+02 3.080899993660270866e+02
1.800000000000000000e+04 7.825000000000000000e+02 3.080974996707969353e+02
1.800000000000000000e+04 7.850000000000000000e+02 3.081049993456221614e+02
1.800000000000000000e+04 7.875000000000000000e+02 3.081124996487342855e+02
1.800000000000000000e+04 7.900000000000000000e+02 3.081199993271826543e+02
1.800000000000000000e+04 7.925000000000000000e+02 3.081274996397484074e+02
1.800000000000000000e+04 7.950000000000000000e+02 3.081349993150448654e+02
1.800000000000000000e+04 7.975000000000000000e+02 3.081424996440354107e+02
1.800000000000000000e+04 8.000000000000000000e+02 3.081499993145139342e+02
1.800000000000000000e+04 8.025000000000000000e+02 3.081574996555367534e+02
1.800000000000000000e+04 8.050000000000000000e+02 3.081649993263915803e+02
1.800000000000000000e+04 8.075000000000000000e+02 3.081724996752656693e+02
1.800000000000000000e+04 8.100000000000000000e+02 3.081799993553149193e+02
1.800000000000000000e+04 8.125000000000000000e+02 3.081874997057893779e+02
1.800000000000000000e+04 8.150000000000000000e+02 3.081949994042665821e+02
1.800000000000000000e+04 8.175000000000000000e+02 3.082024997498991752e+02
1.800000000000000000e+04 8.200000000000000000e+02 3.082099994750608971e+02
1.800000000000000000e+04 8.225000000000000000e+02 3.082174998113409288e+02
1.800000000000000000e+04 8.250000000000000000e+02 3.082249995661026674e+02
1.800000000000000000e+04 8.275000000000000000e+02 3.082324998876885616e+02
1.800000000000000000e+04 8.300000000000000000e+02 3.082399996746941611e+02
1.800000000000000000e+04 8.325000000000000000e+02 3.082474999803254718e+02
1.800000000000000000e+04 8.350000000000000000e+02 3.082549997945987457e+02
1.800000000000000000e+04 8.375000000000000000e+02 3.082625000847676233e+02
1.800000000000000000e+04 8.400000000000000000e+02 3.082699999205174208e+02
1.800000000000000000e+04 8.425000000000000000e+02 3.082775002012218692e+02
1.800000000000000000e+04 8.450000000000000000e+02 3.082850000456834891e+02
1.800000000000000000e+04 8.475000000000000000e+02 3.082925003236848056e+02
1.800000000000000000e+04 8.500000000000000000e+02 3.083000001677797854e+02
1.800000000000000000e+04 8.525000000000000000e+02 3.083075004534401842e+02
1.800000000000000000e+04 8.550000000000000000e+02 3.083150002759108474e+02
1.800000000000000000e+04 8.575000000000000000e+02 3.083225005762221258e+02
1.800000000000000000e+04 8.600000000000000000e+02 3.083300003674235086e+02
1.800000000000000000e+04 8.625000000000000000e+02 3.083375006940673302e+02
1.800000000000000000e+04 8.650000000000000000e+02 3.083450004317359685e+02
1.800000000000000000e+04 8.675000000000000000e+02 3.083525007891598193e+02
1.800000000000000000e+04 8.700000000000000000e+02 3.083600004708056872e+02
1.800000000000000000e+04 8.725000000000000000e+02 3.083675008657331205e+02
1.800000000000000000e+04 8.750000000000000000e+02 3.083750004766462212e+02
1.800000000000000000e+04 8.775000000000000000e+02 3.083825009097387237e+02
1.800000000000000000e+04 8.800000000000000000e+02 3.083900004545042179e+02
1.800000000000000000e+04 8.825000000000000000e+02 3.083975009264087817e+02
1.800000000000000000e+04 8.850000000000000000e+02 3.084050003986882302e+02
1.800000000000000000e+04 8.875000000000000000e+02 3.084125009042235206e+02
