time z Alpha
1.600000000000000000e+04 9.550000000000000000e+02 6.273595384148569210e-01
1.600000000000000000e+04 9.575000000000000000e+02 -6.298305307591407498e-01
1.600000000000000000e+04 9.600000000000000000e+02 6.344231787072086570e-01
1.600000000000000000e+04 9.625000000000000000e+02 -6.368714729909144001e-01
1.600000000000000000e+04 9.650000000000000000e+02 6.414791150508986073e-01
1.600000000000000000e+04 9.675000000000000000e+02 -6.439059392034945928e-01
1.600000000000000000e+04 9.700000000000000000e+02 6.485287673234700900e-01
1.600000000000000000e+04 9.725000000000000000e+02 -6.509352575410505271e-01
1.600000000000000000e+04 9.750000000000000000e+02 6.555732231708432112e-01
1.600000000000000000e+04 9.775000000000000000e+02 -6.579603425263496064e-01
1.600000000000000000e+04 9.800000000000000000e+02 6.626133837645571401e-01
1.600000000000000000e+04 9.825000000000000000e+02 -6.649817451174818705e-01
1.600000000000000000e+04 9.850000000000000000e+02 6.696497042310649572e-01
1.600000000000000000e+04 9.875000000000000000e+02 -6.719997222836836537e-01
1.600000000000000000e+04 9.900000000000000000e+02 6.766823768216277957e-01
1.600000000000000000e+04 9.925000000000000000e+02 -6.790138527662563650e-01
1.600000000000000000e+04 9.950000000000000000e+02 6.836993518618101895e-01
1.600000000000000000e+04 9.975000000000000000e+02 -6.862634692421160088e-01
1.600000000000000000e+04 1.000000000000000000e+03 -6.891687695426719218e-01
1.800000000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.800000000000000000e+04 2.500000000000000000e+00 1.168974389054133756e-01
1.800000000000000000e+04 5.000000000000000000e+00 1.800697260974100100e-01
1.800000000000000000e+04 7.500000000000000000e+00 2.079816429604721961e-01
1.800000000000000000e+04 1.000000000000000000e+01 2.141171295130236962e-01
1.800000000000000000e+04 1.250000000000000000e+01 2.104065608954530098e-01
1.800000000000000000e+04 1.500000000000000000e+01 2.040518226923521694e-01
1.800000000000000000e+04 1.750000000000000000e+01 1.984090317859086849e-01
1.800000000000000000e+04 2.000000000000000000e+01 1.927688344216556271e-01
1.800000000000000000e+04 2.250000000000000000e+01 1.866008358732783867e-01
1.800000000000000000e+04 2.500000000000000000e+01 1.794671484014820351e-01
1.800000000000000000e+04 2.750000000000000000e+01 1.722455673596379744e-01
1.800000000000000000e+04 3.000000000000000000e+01 1.670356293932560576e-01
1.800000000000000000e+04 3.250000000000000000e+01 1.636045756991867939e-01
1.800000000000000000e+04 3.500000000000000000e+01 1.604043691142642836e-01
1.800000000000000000e+04 3.750000000000000000e+01 1.571175740491443928e-01
1.800000000000000000e+04 4.000000000000000000e+01 1.547923742873278941e-01
1.800000000000000000e+04 4.250000000000000000e+01 1.539111701453979852e-01
1.800000000000000000e+04 4.500000000000000000e+01 1.530966862503495840e-01
1.800000000000000000e+04 4.750000000000000000e+01 1.526092558940934374e-01
1.800000000000000000e+04 5.000000000000000000e+01 1.547913443884298135e-01
1.800000000000000000e+04 5.250000000000000000e+01 1.586673782488686735e-01
1.800000000000000000e+04 5.500000000000000000e+01 1.625381736000727217e-01
1.800000000000000000e+04 5.750000000000000000e+01 1.669066034798560583e-01
1.800000000000000000e+04 6.000000000000000000e+01 1.702864476046246078e-01
1.800000000000000000e+04 6.250000000000000000e+01 1.732862595981939369e-01
1.800000000000000000e+04 6.500000000000000000e+01 1.776413343502172282e-01
1.800000000000000000e+04 6.750000000000000000e+01 1.808166621904133964e-01
1.800000000000000000e+04 7.000000000000000000e+01 1.814243252188366406e-01
1.800000000000000000e+04 7.250000000000000000e+01 1.812373708752778589e-01
1.800000000000000000e+04 7.500000000000000000e+01 1.810702476719051046e-01
1.800000000000000000e+04 7.750000000000000000e+01 1.802608087616003330e-01
1.800000000000000000e+04 8.000000000000000000e+01 1.797041480994586438e-01
1.800000000000000000e+04 8.250000000000000000e+01 1.806971351811595961e-01
1.800000000000000000e+04 8.500000000000000000e+01 1.816324303812562047e-01
1.800000000000000000e+04 8.750000000000000000e+01 1.798509309884374630e-01
1.800000000000000000e+04 9.000000000000000000e+01 1.762214877293052928e-01
1.800000000000000000e+04 9.250000000000000000e+01 1.727354849071669196e-01
1.800000000000000000e+04 9.500000000000000000e+01 1.695116781936663042e-01
1.800000000000000000e+04 9.750000000000000000e+01 1.658261365903818119e-01
1.800000000000000000e+04 1.000000000000000000e+02 1.609580967088163617e-01
1.800000000000000000e+04 1.025000000000000000e+02 1.562067835675581828e-01
1.800000000000000000e+04 1.050000000000000000e+02 1.528127497982661454e-01
1.800000000000000000e+04 1.075000000000000000e+02 1.488949997947558168e-01
1.800000000000000000e+04 1.100000000000000000e+02 1.442342072242298878e-01
1.800000000000000000e+04 1.125000000000000000e+02 1.387671771232476814e-01
1.800000000000000000e+04 1.150000000000000000e+02 1.322492897232497300e-01
1.800000000000000000e+04 1.175000000000000000e+02 1.255471036424756770e-01
1.800000000000000000e+04 1.200000000000000000e+02 1.200999676172522374e-01
1.800000000000000000e+04 1.225000000000000000e+02 1.160642718196923662e-01
1.800000000000000000e+04 1.250000000000000000e+02 1.131028811388304772e-01
1.800000000000000000e+04 1.275000000000000000e+02 1.095467231844479000e-01
1.800000000000000000e+04 1.300000000000000000e+02 1.053720797784288149e-01
1.800000000000000000e+04 1.325000000000000000e+02 1.006596815278373719e-01
1.800000000000000000e+04 1.350000000000000000e+02 9.571368355268329575e-02
1.800000000000000000e+04 1.375000000000000000e+02 9.189829465318109791e-02
1.800000000000000000e+04 1.400000000000000000e+02 8.779214842910332273e-02
1.800000000000000000e+04 1.425000000000000000e+02 8.513704581720236975e-02
1.800000000000000000e+04 1.450000000000000000e+02 8.492346079729379271e-02
1.800000000000000000e+04 1.475000000000000000e+02 8.417428577789695665e-02
1.800000000000000000e+04 1.500000000000000000e+02 8.110538020933469316e-02
1.800000000000000000e+04 1.525000000000000000e+02 7.714461970404362656e-02
1.800000000000000000e+04 1.550000000000000000e+02 7.471838454737397828e-02
1.800000000000000000e+04 1.575000000000000000e+02 7.449921152798057167e-02
1.800000000000000000e+04 1.600000000000000000e+02 7.469474842754814103e-02
1.800000000000000000e+04 1.625000000000000000e+02 7.434640650685805929e-02
1.800000000000000000e+04 1.650000000000000000e+02 7.409381499097864032e-02
1.800000000000000000e+04 1.675000000000000000e+02 7.329282109178981985e-02
1.800000000000000000e+04 1.700000000000000000e+02 7.261119339932943506e-02
1.800000000000000000e+04 1.725000000000000000e+02 7.407651396346692785e-02
1.800000000000000000e+04 1.750000000000000000e+02 7.583789674574377415e-02
1.800000000000000000e+04 1.775000000000000000e+02 7.620932309326441945e-02
1.800000000000000000e+04 1.800000000000000000e+02 7.604995507435657887e-02
1.800000000000000000e+04 1.825000000000000000e+02 7.549626309852489059e-02
1.800000000000000000e+04 1.850000000000000000e+02 7.341843456232824416e-02
1.800000000000000000e+04 1.875000000000000000e+02 7.011970161244175659e-02
1.800000000000000000e+04 1.900000000000000000e+02 6.734660580865335644e-02
1.800000000000000000e+04 1.925000000000000000e+02 6.639895632558004412e-02
1.800000000000000000e+04 1.950000000000000000e+02 6.763382701907413863e-02
1.800000000000000000e+04 1.975000000000000000e+02 6.924494834867250814e-02
1.800000000000000000e+04 2.000000000000000000e+02 6.986072958872564798e-02
1.800000000000000000e+04 2.025000000000000000e+02 7.013822114254641971e-02
1.800000000000000000e+04 2.050000000000000000e+02 6.964421567922397804e-02
1.800000000000000000e+04 2.075000000000000000e+02 6.947083710354995389e-02
1.800000000000000000e+04 2.100000000000000000e+02 6.981105596097929300e-02
1.800000000000000000e+04 2.125000000000000000e+02 6.977756432989448698e-02
1.800000000000000000e+04 2.150000000000000000e+02 6.933946686992784048e-02
1.800000000000000000e+04 2.175000000000000000e+02 6.901494994961615559e-02
1.800000000000000000e+04 2.200000000000000000e+02 7.040617532948729995e-02
1.800000000000000000e+04 2.225000000000000000e+02 7.235536800928113466e-02
1.800000000000000000e+04 2.250000000000000000e+02 7.264206855665590601e-02
1.800000000000000000e+04 2.275000000000000000e+02 7.180800373820227234e-02
1.800000000000000000e+04 2.300000000000000000e+02 7.058918055054355656e-02
1.800000000000000000e+04 2.325000000000000000e+02 6.962811395525884961e-02
1.800000000000000000e+04 2.350000000000000000e+02 6.905264279847905806e-02
1.800000000000000000e+04 2.375000000000000000e+02 6.901442308170828432e-02
1.800000000000000000e+04 2.400000000000000000e+02 6.859165057541392885e-02
1.800000000000000000e+04 2.425000000000000000e+02 6.701003305394422072e-02
1.800000000000000000e+04 2.450000000000000000e+02 6.659449491533252219e-02
1.800000000000000000e+04 2.475000000000000000e+02 6.761164980241611555e-02
1.800000000000000000e+04 2.500000000000000000e+02 6.676557446930492246e-02
1.800000000000000000e+04 2.525000000000000000e+02 6.349990466959469504e-02
1.800000000000000000e+04 2.550000000000000000e+02 5.987147050510290003e-02
1.800000000000000000e+04 2.575000000000000000e+02 5.721689374333903400e-02
1.800000000000000000e+04 2.600000000000000000e+02 5.644798257129434588e-02
1.800000000000000000e+04 2.625000000000000000e+02 5.750696448801042443e-02
1.800000000000000000e+04 2.650000000000000000e+02 5.929254673461831909e-02
1.800000000000000000e+04 2.675000000000000000e+02 6.110634241281644868e-02
1.800000000000000000e+04 2.700000000000000000e+02 6.377827028503198215e-02
1.800000000000000000e+04 2.725000000000000000e+02 6.651915915005326974e-02
1.800000000000000000e+04 2.750000000000000000e+02 6.834504211430704468e-02
1.800000000000000000e+04 2.775000000000000000e+02 6.867925212336713214e-02
1.800000000000000000e+04 2.800000000000000000e+02 6.793496666770307280e-02
1.800000000000000000e+04 2.825000000000000000e+02 6.512872211646908438e-02
1.800000000000000000e+04 2.850000000000000000e+02 5.983266064537828832e-02
1.800000000000000000e+04 2.875000000000000000e+02 5.419654609288623165e-02
1.800000000000000000e+04 2.900000000000000000e+02 5.125546385886558393e-02
1.800000000000000000e+04 2.925000000000000000e+02 5.136077218825797763e-02
1.800000000000000000e+04 2.950000000000000000e+02 5.292296367108652311e-02
1.800000000000000000e+04 2.975000000000000000e+02 5.299027991241007929e-02
1.800000000000000000e+04 3.000000000000000000e+02 4.983246799406005484e-02
1.800000000000000000e+04 3.025000000000000000e+02 4.877221324922490636e-02
1.800000000000000000e+04 3.050000000000000000e+02 5.201182049958198023e-02
1.800000000000000000e+04 3.075000000000000000e+02 5.610452754989420782e-02
1.800000000000000000e+04 3.100000000000000000e+02 5.727477585757975720e-02
1.800000000000000000e+04 3.125000000000000000e+02 5.532921031638970977e-02
1.800000000000000000e+04 3.150000000000000000e+02 5.139381924635900295e-02
1.800000000000000000e+04 3.175000000000000000e+02 4.670866275609652368e-02
1.800000000000000000e+04 3.200000000000000000e+02 4.441654807921709136e-02
1.800000000000000000e+04 3.225000000000000000e+02 4.642425349417026587e-02
1.800000000000000000e+04 3.250000000000000000e+02 4.957032807488195164e-02
1.800000000000000000e+04 3.275000000000000000e+02 5.102914491950462372e-02
1.800000000000000000e+04 3.300000000000000000e+02 5.125653335611042583e-02
1.800000000000000000e+04 3.325000000000000000e+02 5.056325025346312951e-02
1.800000000000000000e+04 3.350000000000000000e+02 5.013123659027696188e-02
1.800000000000000000e+04 3.375000000000000000e+02 5.007039342208684934e-02
1.800000000000000000e+04 3.400000000000000000e+02 4.952603943490824917e-02
1.800000000000000000e+04 3.425000000000000000e+02 4.885062839075486607e-02
1.800000000000000000e+04 3.450000000000000000e+02 4.736183456871346370e-02
1.800000000000000000e+04 3.475000000000000000e+02 4.396509610236143395e-02
1.800000000000000000e+04 3.500000000000000000e+02 4.039385675694076583e-02
1.800000000000000000e+04 3.525000000000000000e+02 3.951470471091832193e-02
1.800000000000000000e+04 3.550000000000000000e+02 4.168223441935071938e-02
1.800000000000000000e+04 3.575000000000000000e+02 4.540776059970906553e-02
1.800000000000000000e+04 3.600000000000000000e+02 4.816322950953548510e-02
1.800000000000000000e+04 3.625000000000000000e+02 4.920015392103341961e-02
1.800000000000000000e+04 3.650000000000000000e+02 4.927320556761624615e-02
1.800000000000000000e+04 3.675000000000000000e+02 4.797821370994859863e-02
1.800000000000000000e+04 3.700000000000000000e+02 4.580011338465667103e-02
1.800000000000000000e+04 3.725000000000000000e+02 4.462655920290167083e-02
1.800000000000000000e+04 3.750000000000000000e+02 4.368336091820561318e-02
1.800000000000000000e+04 3.775000000000000000e+02 4.320684781688945153e-02
1.800000000000000000e+04 3.800000000000000000e+02 4.438082762697502515e-02
1.800000000000000000e+04 3.825000000000000000e+02 4.638741337038330970e-02
1.800000000000000000e+04 3.850000000000000000e+02 4.860727696652755725e-02
1.800000000000000000e+04 3.875000000000000000e+02 5.045638733238094753e-02
1.800000000000000000e+04 3.900000000000000000e+02 5.114985763919172035e-02
1.800000000000000000e+04 3.925000000000000000e+02 5.276359905508314768e-02
1.800000000000000000e+04 3.950000000000000000e+02 5.511833440651533328e-02
1.800000000000000000e+04 3.975000000000000000e+02 5.522688575622537038e-02
1.800000000000000000e+04 4.000000000000000000e+02 5.330086209901131744e-02
1.800000000000000000e+04 4.025000000000000000e+02 5.080771367689767420e-02
1.800000000000000000e+04 4.050000000000000000e+02 5.003481377554238468e-02
1.800000000000000000e+04 4.075000000000000000e+02 5.152969913885063757e-02
1.800000000000000000e+04 4.100000000000000000e+02 5.289925336730115502e-02
1.800000000000000000e+04 4.125000000000000000e+02 5.396496600652882225e-02
1.800000000000000000e+04 4.150000000000000000e+02 5.422945015367989369e-02
1.800000000000000000e+04 4.175000000000000000e+02 5.598454513985274411e-02
1.800000000000000000e+04 4.200000000000000000e+02 6.030583671063347723e-02
1.800000000000000000e+04 4.225000000000000000e+02 6.388300551123865523e-02
1.800000000000000000e+04 4.250000000000000000e+02 6.612783960505085046e-02
1.800000000000000000e+04 4.275000000000000000e+02 6.534332865031876325e-02
1.800000000000000000e+04 4.300000000000000000e+02 6.297188904175514412e-02
1.800000000000000000e+04 4.325000000000000000e+02 6.212222451813687735e-02
1.800000000000000000e+04 4.350000000000000000e+02 6.445531471412686841e-02
1.800000000000000000e+04 4.375000000000000000e+02 6.673535611454491090e-02
1.800000000000000000e+04 4.400000000000000000e+02 6.852800972336550722e-02
1.800000000000000000e+04 4.425000000000000000e+02 6.652948503113129131e-02
1.800000000000000000e+04 4.450000000000000000e+02 6.477365650620672821e-02
1.800000000000000000e+04 4.475000000000000000e+02 5.959702342497343042e-02
1.800000000000000000e+04 4.500000000000000000e+02 5.787402393192545708e-02
1.800000000000000000e+04 4.525000000000000000e+02 5.423302152653282360e-02
1.800000000000000000e+04 4.550000000000000000e+02 5.439213884209821021e-02
1.800000000000000000e+04 4.575000000000000000e+02 5.231253798056138826e-02
1.800000000000000000e+04 4.600000000000000000e+02 5.324106194128237074e-02
1.800000000000000000e+04 4.625000000000000000e+02 4.962898983348421056e-02
1.800000000000000000e+04 4.650000000000000000e+02 4.869647994055755630e-02
1.800000000000000000e+04 4.675000000000000000e+02 4.373088425367720189e-02
1.800000000000000000e+04 4.700000000000000000e+02 4.340181882500538518e-02
1.800000000000000000e+04 4.725000000000000000e+02 3.754224000580693582e-02
1.800000000000000000e+04 4.750000000000000000e+02 3.760289420510741498e-02
1.800000000000000000e+04 4.775000000000000000e+02 2.997879604063316897e-02
1.800000000000000000e+04 4.800000000000000000e+02 3.021668498116793222e-02
1.800000000000000000e+04 4.825000000000000000e+02 2.209267106649479354e-02
1.800000000000000000e+04 4.850000000000000000e+02 2.294103026322512687e-02
1.800000000000000000e+04 4.875000000000000000e+02 1.443057681638621262e-02
1.800000000000000000e+04 4.900000000000000000e+02 1.757266078775758175e-02
1.800000000000000000e+04 4.925000000000000000e+02 9.491930169691740679e-03
1.800000000000000000e+04 4.950000000000000000e+02 1.517955940557025665e-02
1.800000000000000000e+04 4.975000000000000000e+02 5.990366267423825712e-03
1.800000000000000000e+04 5.000000000000000000e+02 1.363694799717084759e-02
1.800000000000000000e+04 5.025000000000000000e+02 3.068497506239785226e-03
1.800000000000000000e+04 5.050000000000000000e+02 1.234619379018888838e-02
1.800000000000000000e+04 5.075000000000000000e+02 -1.295351896277645775e-03
1.800000000000000000e+04 5.100000000000000000e+02 1.126499214667975139e-02
1.800000000000000000e+04 5.125000000000000000e+02 -5.712873602893886113e-03
1.800000000000000000e+04 5.150000000000000000e+02 1.215226497351709622e-02
1.800000000000000000e+04 5.175000000000000000e+02 -1.089409581458180946e-02
1.800000000000000000e+04 5.200000000000000000e+02 1.443545551103829136e-02
1.800000000000000000e+04 5.225000000000000000e+02 -1.763987142409798731e-02
1.800000000000000000e+04 5.250000000000000000e+02 1.859203631279373464e-02
1.800000000000000000e+04 5.275000000000000000e+02 -2.553475762126129409e-02
1.800000000000000000e+04 5.300000000000000000e+02 2.607528201761753761e-02
1.800000000000000000e+04 5.325000000000000000e+02 -3.411660784604508834e-02
1.800000000000000000e+04 5.350000000000000000e+02 3.589507249580962261e-02
1.800000000000000000e+04 5.375000000000000000e+02 -4.460684835215981969e-02
1.800000000000000000e+04 5.400000000000000000e+02 4.694966481718718110e-02
1.800000000000000000e+04 5.425000000000000000e+02 -5.630855038541434515e-02
1.800000000000000000e+04 5.450000000000000000e+02 5.892527690232918919e-02
1.800000000000000000e+04 5.475000000000000000e+02 -6.842457022521707122e-02
1.800000000000000000e+04 5.500000000000000000e+02 7.131792367321128367e-02
1.800000000000000000e+04 5.525000000000000000e+02 -7.991840256022210431e-02
1.800000000000000000e+04 5.550000000000000000e+02 8.313215904623112718e-02
1.800000000000000000e+04 5.575000000000000000e+02 -9.031628683983197736e-02
1.800000000000000000e+04 5.600000000000000000e+02 9.358245942132181749e-02
1.800000000000000000e+04 5.625000000000000000e+02 -9.961661028207365043e-02
1.800000000000000000e+04 5.650000000000000000e+02 1.027579502068403927e-01
1.800000000000000000e+04 5.675000000000000000e+02 -1.079813658307083174e-01
1.800000000000000000e+04 5.700000000000000000e+02 1.110372990482234590e-01
1.800000000000000000e+04 5.725000000000000000e+02 -1.157993679620877292e-01
1.800000000000000000e+04 5.750000000000000000e+02 1.189328529008859964e-01
1.800000000000000000e+04 5.775000000000000000e+02 -1.234707624841006324e-01
1.800000000000000000e+04 5.800000000000000000e+02 1.268032895748210098e-01
1.800000000000000000e+04 5.825000000000000000e+02 -1.312788555055340867e-01
1.800000000000000000e+04 5.850000000000000000e+02 1.348960488084073872e-01
1.800000000000000000e+04 5.875000000000000000e+02 -1.394570915675178713e-01
1.800000000000000000e+04 5.900000000000000000e+02 1.434077678338011863e-01
1.800000000000000000e+04 5.925000000000000000e+02 -1.481428298202998595e-01
1.800000000000000000e+04 5.950000000000000000e+02 1.524387129885155234e-01
1.800000000000000000e+04 5.975000000000000000e+02 -1.573944531068603159e-01
1.800000000000000000e+04 6.000000000000000000e+02 1.620356835877321822e-01
1.800000000000000000e+04 6.025000000000000000e+02 -1.672391127524216758e-01
1.800000000000000000e+04 6.050000000000000000e+02 1.722228740468514097e-01
1.800000000000000000e+04 6.075000000000000000e+02 -1.776952056901761057e-01
1.800000000000000000e+04 6.100000000000000000e+02 1.830212609630477993e-01
1.800000000000000000e+04 6.125000000000000000e+02 -1.887833776295442800e-01
1.800000000000000000e+04 6.150000000000000000e+02 1.944548956018123387e-01
1.800000000000000000e+04 6.175000000000000000e+02 -2.005273843290538427e-01
1.800000000000000000e+04 6.200000000000000000e+02 2.065510374970656315e-01
1.800000000000000000e+04 6.225000000000000000e+02 -2.129534376406267415e-01
1.800000000000000000e+04 6.250000000000000000e+02 2.193399159583776514e-01
1.800000000000000000e+04 6.275000000000000000e+02 -2.260901887280654110e-01
1.800000000000000000e+04 6.300000000000000000e+02 2.328547621184119953e-01
1.800000000000000000e+04 6.325000000000000000e+02 -2.399693217098134435e-01
1.800000000000000000e+04 6.350000000000000000e+02 2.471335985518695599e-01
1.800000000000000000e+04 6.375000000000000000e+02 -2.546277161858571669e-01
1.800000000000000000e+04 6.400000000000000000e+02 2.622090174173655752e-01
1.800000000000000000e+04 6.425000000000000000e+02 -2.701465169175390479e-01
1.800000000000000000e+04 6.450000000000000000e+02 2.773362350180901270e-01
1.800000000000000000e+04 6.475000000000000000e+02 -2.850943153604227898e-01
1.800000000000000000e+04 6.500000000000000000e+02 2.818433662002102769e-01
1.800000000000000000e+04 6.525000000000000000e+02 -2.897943215350964885e-01
1.800000000000000000e+04 6.550000000000000000e+02 2.831801369409833180e-01
1.800000000000000000e+04 6.575000000000000000e+02 -2.701564237655713629e-01
1.800000000000000000e+04 6.600000000000000000e+02 2.668138393936848041e-01
1.800000000000000000e+04 6.625000000000000000e+02 -2.585263284965785280e-01
1.800000000000000000e+04 6.650000000000000000e+02 2.517620624602994184e-01
1.800000000000000000e+04 6.675000000000000000e+02 -2.454326765628219997e-01
1.800000000000000000e+04 6.700000000000000000e+02 2.379493510211339313e-01
1.800000000000000000e+04 6.725000000000000000e+02 -2.312815186170950055e-01
1.800000000000000000e+04 6.750000000000000000e+02 2.252631675132521216e-01
1.800000000000000000e+04 6.775000000000000000e+02 -2.179210160593923473e-01
1.800000000000000000e+04 6.800000000000000000e+02 2.120863157775123298e-01
1.800000000000000000e+04 6.825000000000000000e+02 -2.056833193517426661e-01
1.800000000000000000e+04 6.850000000000000000e+02 1.981744914826634452e-01
1.800000000000000000e+04 6.875000000000000000e+02 -1.931553583655641060e-01
1.800000000000000000e+04 6.900000000000000000e+02 1.848247237195901616e-01
1.800000000000000000e+04 6.925000000000000000e+02 -1.793662745659456714e-01
1.800000000000000000e+04 6.950000000000000000e+02 1.722671730774912313e-01
1.800000000000000000e+04 6.975000000000000000e+02 -1.649060714678211026e-01
1.800000000000000000e+04 7.000000000000000000e+02 1.594982762301907775e-01
1.800000000000000000e+04 7.025000000000000000e+02 -1.509045339260884078e-01
1.800000000000000000e+04 7.050000000000000000e+02 1.457062235852263632e-01
1.800000000000000000e+04 7.075000000000000000e+02 -1.377889389069796577e-01
1.800000000000000000e+04 7.100000000000000000e+02 1.310776399263583747e-01
1.800000000000000000e+04 7.125000000000000000e+02 -1.247612407745483654e-01
1.800000000000000000e+04 7.150000000000000000e+02 1.165472361964933895e-01
1.800000000000000000e+04 7.175000000000000000e+02 -1.107106090790634240e-01
1.800000000000000000e+04 7.200000000000000000e+02 1.025431024074475034e-01
1.800000000000000000e+04 7.225000000000000000e+02 -9.549282358895873346e-02
1.800000000000000000e+04 7.250000000000000000e+02 8.861604081464119487e-02
1.800000000000000000e+04 7.275000000000000000e+02 -7.977934903949085443e-02
1.800000000000000000e+04 7.300000000000000000e+02 7.397005738548201315e-02
1.800000000000000000e+04 7.325000000000000000e+02 -6.443957401741788604e-02
1.800000000000000000e+04 7.350000000000000000e+02 5.786636488020868024e-02
1.800000000000000000e+04 7.375000000000000000e+02 -4.969904232334140110e-02
1.800000000000000000e+04 7.400000000000000000e+02 4.101023198338627634e-02
1.800000000000000000e+04 7.425000000000000000e+02 -3.407912129063730977e-02
1.800000000000000000e+04 7.450000000000000000e+02 2.205055599601431215e-02
1.800000000000000000e+04 7.475000000000000000e+02 -2.019838537012566895e-02
1.800000000000000000e+04 7.500000000000000000e+02 2.769979566831383064e-02
1.800000000000000000e+04 7.525000000000000000e+02 -2.970683269161849063e-02
1.800000000000000000e+04 7.550000000000000000e+02 3.850394469580515483e-02
1.800000000000000000e+04 7.575000000000000000e+02 -4.611255030977415986e-02
1.800000000000000000e+04 7.600000000000000000e+02 5.359441322421778370e-02
1.800000000000000000e+04 7.625000000000000000e+02 -6.117599307284295879e-02
1.800000000000000000e+04 7.650000000000000000e+02 6.860247764990536068e-02
1.800000000000000000e+04 7.675000000000000000e+02 -7.601331192049033680e-02
1.800000000000000000e+04 7.700000000000000000e+02 8.330709163927520200e-02
1.800000000000000000e+04 7.725000000000000000e+02 -9.057581679904831706e-02
1.800000000000000000e+04 7.750000000000000000e+02 9.774000705487365104e-02
1.800000000000000000e+04 7.775000000000000000e+02 -1.048631427862483784e-01
1.800000000000000000e+04 7.800000000000000000e+02 1.119021776657345285e-01
1.800000000000000000e+04 7.825000000000000000e+02 -1.188789994103125192e-01
1.800000000000000000e+04 7.850000000000000000e+02 1.257963940621273646e-01
1.800000000000000000e+04 7.875000000000000000e+02 -1.326264079823305519e-01
1.800000000000000000e+04 7.900000000000000000e+02 1.394251931954212376e-01
1.800000000000000000e+04 7.925000000000000000e+02 -1.461088060891584939e-01
1.800000000000000000e+04 7.950000000000000000e+02 1.527916899664817640e-01
1.800000000000000000e+04 7.975000000000000000e+02 -1.593303675135557540e-01
1.800000000000000000e+04 8.000000000000000000e+02 1.658999997427831885e-01
1.800000000000000000e+04 8.025000000000000000e+02 -1.722958881339694825e-01
1.800000000000000000e+04 8.050000000000000000e+02 1.787548285983769358e-01
1.800000000000000000e+04 8.075000000000000000e+02 -1.850103344818189444e-01
1.800000000000000000e+04 8.100000000000000000e+02 1.913610209597748912e-01
1.800000000000000000e+04 8.125000000000000000e+02 -1.974785770771671500e-01
1.800000000000000000e+04 8.150000000000000000e+02 2.037232653166249075e-01
1.800000000000000000e+04 8.175000000000000000e+02 -2.097052599828851671e-01
1.800000000000000000e+04 8.200000000000000000e+02 2.158459824520695680e-01
1.800000000000000000e+04 8.225000000000000000e+02 -2.216947963403742838e-01
1.800000000000000000e+04 8.250000000000000000e+02 2.277334122766260238e-01
1.800000000000000000e+04 8.275000000000000000e+02 -2.334513926424543473e-01
1.800000000000000000e+04 8.300000000000000000e+02 2.393896320706764280e-01
1.800000000000000000e+04 8.325000000000000000e+02 -2.449790350844655573e-01
1.800000000000000000e+04 8.350000000000000000e+02 2.508186022588804742e-01
1.800000000000000000e+04 8.375000000000000000e+02 -2.562816000744514988e-01
1.800000000000000000e+04 8.400000000000000000e+02 2.620242124045853438e-01
1.800000000000000000e+04 8.425000000000000000e+02 -2.673628936020752134e-01
1.800000000000000000e+04 8.450000000000000000e+02 2.730103535642236512e-01
1.800000000000000000e+04 8.475000000000000000e+02 -2.782265923008384600e-01
1.800000000000000000e+04 8.500000000000000000e+02 2.837807696566045368e-01
1.800000000000000000e+04 8.525000000000000000e+02 -2.888762555994636161e-01
1.800000000000000000e+04 8.550000000000000000e+02 2.943391800334493880e-01
1.800000000000000000e+04 8.575000000000000000e+02 -2.993154498500858463e-01
1.800000000000000000e+04 8.600000000000000000e+02 3.046892328765593572e-01
1.800000000000000000e+04 8.625000000000000000e+02 -3.095476279063886782e-01
1.800000000000000000e+04 8.650000000000000000e+02 3.148345053439889352e-01
1.800000000000000000e+04 8.675000000000000000e+02 -3.195761674257278639e-01
1.800000000000000000e+04 8.700000000000000000e+02 3.247783346446906361e-01
1.800000000000000000e+04 8.725000000000000000e+02 -3.294041977945166844e-01
1.800000000000000000e+04 8.750000000000000000e+02 3.345240138433399624e-01
1.800000000000000000e+04 8.775000000000000000e+02 -3.390349392720302113e-01
1.800000000000000000e+04 8.800000000000000000e+02 3.440747145510297256e-01
1.800000000000000000e+04 8.825000000000000000e+02 -3.484713080635238325e-01
1.800000000000000000e+04 8.850000000000000000e+02 3.534333435753348462e-01
1.800000000000000000e+04 8.875000000000000000e+02 -3.577160898346040674e-01
1.800000000000000000e+04 8.900000000000000000e+02 3.626025738328139680e-01
1.800000000000000000e+04 8.925000000000000000e+02 -3.667718386680205445e-01
1.800000000000000000e+04 8.950000000000000000e+02 3.715848933235124107e-01
1.800000000000000000e+04 8.975000000000000000e+02 -3.756409522373516663e-01
1.800000000000000000e+04 9.000000000000000000e+02 3.803824815169367102e-01
1.800000000000000000e+04 9.025000000000000000e+02 -3.843255684177097620e-01
1.800000000000000000e+04 9.050000000000000000e+02 3.889972866794702555e-01
1.800000000000000000e+04 9.075000000000000000e+02 -3.928275735134700297e-01
1.800000000000000000e+04 9.100000000000000000e+02 3.974308820371118545e-01
1.800000000000000000e+04 9.125000000000000000e+02 -4.011486310573516012e-01
1.800000000000000000e+04 9.150000000000000000e+02 4.056846330786996191e-01
