time z TI
1.800000000000000000e+04 4.100000000000000000e+02 7.731010883271067363e-03
1.800000000000000000e+04 4.125000000000000000e+02 7.559783621696480362e-03
1.800000000000000000e+04 4.150000000000000000e+02 7.392884203991320104e-03
1.800000000000000000e+04 4.175000000000000000e+02 7.220142604585294728e-03
1.800000000000000000e+04 4.200000000000000000e+02 7.035014719955297660e-03
1.800000000000000000e+04 4.225000000000000000e+02 6.836942950056564168e-03
1.800000000000000000e+04 4.250000000000000000e+02 6.632555521358326350e-03
1.800000000000000000e+04 4.275000000000000000e+02 6.436398275925892670e-03
1.800000000000000000e+04 4.300000000000000000e+02 6.243335627039969457e-03
1.800000000000000000e+04 4.325000000000000000e+02 6.048152451925753112e-03
1.800000000000000000e+04 4.350000000000000000e+02 5.846401587578296984e-03
1.800000000000000000e+04 4.375000000000000000e+02 5.646446099421576284e-03
1.800000000000000000e+04 4.400000000000000000e+02 5.450581375875240137e-03
1.800000000000000000e+04 4.425000000000000000e+02 5.271012289734994076e-03
1.800000000000000000e+04 4.450000000000000000e+02 5.102383807391511553e-03
1.800000000000000000e+04 4.475000000000000000e+02 4.948740997209528578e-03
1.800000000000000000e+04 4.500000000000000000e+02 4.796065801843921519e-03
1.800000000000000000e+04 4.525000000000000000e+02 4.650020502074839537e-03
1.800000000000000000e+04 4.550000000000000000e+02 4.504653172247280631e-03
1.800000000000000000e+04 4.575000000000000000e+02 4.355985336190135344e-03
1.800000000000000000e+04 4.600000000000000000e+02 4.198110881149345885e-03
1.800000000000000000e+04 4.625000000000000000e+02 4.039514731508532693e-03
1.800000000000000000e+04 4.650000000000000000e+02 3.877069768225970166e-03
1.800000000000000000e+04 4.675000000000000000e+02 3.716975680835948783e-03
1.800000000000000000e+04 4.700000000000000000e+02 3.554724197655618426e-03
1.800000000000000000e+04 4.725000000000000000e+02 3.397767504613465051e-03
1.800000000000000000e+04 4.750000000000000000e+02 3.243178884950985962e-03
1.800000000000000000e+04 4.775000000000000000e+02 3.100597117455897080e-03
1.800000000000000000e+04 4.800000000000000000e+02 2.962045581113895241e-03
1.800000000000000000e+04 4.825000000000000000e+02 2.835083518767124704e-03
1.800000000000000000e+04 4.850000000000000000e+02 2.712070896427784452e-03
1.800000000000000000e+04 4.875000000000000000e+02 2.599023302566462988e-03
1.800000000000000000e+04 4.900000000000000000e+02 2.488676863945383545e-03
1.800000000000000000e+04 4.925000000000000000e+02 2.389460648680755746e-03
1.800000000000000000e+04 4.950000000000000000e+02 2.293807091257758866e-03
1.800000000000000000e+04 4.975000000000000000e+02 2.209293606474134995e-03
1.800000000000000000e+04 5.000000000000000000e+02 2.124391294240520617e-03
1.800000000000000000e+04 5.025000000000000000e+02 2.045339570940407550e-03
1.800000000000000000e+04 5.050000000000000000e+02 1.967297205068162767e-03
1.800000000000000000e+04 5.075000000000000000e+02 1.894852417695990247e-03
1.800000000000000000e+04 5.100000000000000000e+02 1.825702897026544851e-03
1.800000000000000000e+04 5.125000000000000000e+02 1.761348770935671241e-03
1.800000000000000000e+04 5.150000000000000000e+02 1.707659576608817160e-03
1.800000000000000000e+04 5.175000000000000000e+02 1.653065170597293673e-03
1.800000000000000000e+04 5.200000000000000000e+02 1.616494789605284806e-03
1.800000000000000000e+04 5.225000000000000000e+02 1.564869419823353581e-03
1.800000000000000000e+04 5.250000000000000000e+02 1.543272261342582604e-03
1.800000000000000000e+04 5.275000000000000000e+02 1.487594339343704030e-03
1.800000000000000000e+04 5.300000000000000000e+02 1.477716388001858302e-03
1.800000000000000000e+04 5.325000000000000000e+02 1.416944529881078527e-03
1.800000000000000000e+04 5.350000000000000000e+02 1.416908093802533375e-03
1.800000000000000000e+04 5.375000000000000000e+02 1.356063049863545601e-03
1.800000000000000000e+04 5.400000000000000000e+02 1.358455264278514820e-03
1.800000000000000000e+04 5.425000000000000000e+02 1.303342821294229976e-03
1.800000000000000000e+04 5.450000000000000000e+02 1.300806748160927362e-03
1.800000000000000000e+04 5.475000000000000000e+02 1.256660150076983548e-03
1.800000000000000000e+04 5.500000000000000000e+02 1.243400990817149438e-03
1.800000000000000000e+04 5.525000000000000000e+02 1.214730544783337602e-03
1.800000000000000000e+04 5.550000000000000000e+02 1.186080808606703677e-03
1.800000000000000000e+04 5.575000000000000000e+02 1.177120089050625196e-03
1.800000000000000000e+04 5.600000000000000000e+02 1.130459861644164980e-03
1.800000000000000000e+04 5.625000000000000000e+02 1.143188948171293493e-03
1.800000000000000000e+04 5.650000000000000000e+02 1.080149918479969681e-03
1.800000000000000000e+04 5.675000000000000000e+02 1.111572081995972419e-03
1.800000000000000000e+04 5.700000000000000000e+02 1.037203421115626958e-03
1.800000000000000000e+04 5.725000000000000000e+02 1.081577967615219302e-03
1.800000000000000000e+04 5.750000000000000000e+02 1.000728692497615015e-03
1.800000000000000000e+04 5.775000000000000000e+02 1.053506645944766919e-03
1.800000000000000000e+04 5.800000000000000000e+02 9.691478021798912617e-04
1.800000000000000000e+04 5.825000000000000000e+02 1.027739536051677175e-03
1.800000000000000000e+04 5.850000000000000000e+02 9.411690818267271982e-04
1.800000000000000000e+04 5.875000000000000000e+02 1.004539656033930344e-03
1.800000000000000000e+04 5.900000000000000000e+02 9.161924349708898451e-04
1.800000000000000000e+04 5.925000000000000000e+02 9.840061597381245806e-04
1.800000000000000000e+04 5.950000000000000000e+02 8.940144735774963871e-04
1.800000000000000000e+04 5.975000000000000000e+02 9.660772339397877620e-04
1.800000000000000000e+04 6.000000000000000000e+02 8.745186408908503907e-04
1.800000000000000000e+04 6.025000000000000000e+02 9.506422700479653497e-04
1.800000000000000000e+04 6.050000000000000000e+02 8.575903996166975686e-04
1.800000000000000000e+04 6.075000000000000000e+02 9.376030264672349400e-04
1.800000000000000000e+04 6.100000000000000000e+02 8.431223876523911672e-04
1.800000000000000000e+04 6.125000000000000000e+02 9.268796782332205898e-04
1.800000000000000000e+04 6.150000000000000000e+02 8.310182620315027151e-04
1.800000000000000000e+04 6.175000000000000000e+02 9.184107944587176003e-04
1.800000000000000000e+04 6.200000000000000000e+02 8.211927178744521513e-04
1.800000000000000000e+04 6.225000000000000000e+02 9.121530145745239534e-04
1.800000000000000000e+04 6.250000000000000000e+02 8.135716672454933619e-04
1.800000000000000000e+04 6.275000000000000000e+02 9.080821215674532041e-04
1.800000000000000000e+04 6.300000000000000000e+02 8.080924349766861270e-04
1.800000000000000000e+04 6.325000000000000000e+02 9.061961912064170821e-04
1.800000000000000000e+04 6.350000000000000000e+02 8.047050551650938074e-04
1.800000000000000000e+04 6.375000000000000000e+02 9.065226896825100958e-04
1.800000000000000000e+04 6.400000000000000000e+02 8.033759091150096711e-04
1.800000000000000000e+04 6.425000000000000000e+02 9.091236491641691052e-04
1.800000000000000000e+04 6.450000000000000000e+02 8.041458131930993717e-04
1.800000000000000000e+04 6.475000000000000000e+02 9.122086765447271059e-04
1.800000000000000000e+04 6.500000000000000000e+02 7.992491774299209390e-04
1.800000000000000000e+04 6.525000000000000000e+02 8.410622609195689964e-04
1.800000000000000000e+04 6.550000000000000000e+02 6.995176432312173991e-04
1.800000000000000000e+04 6.575000000000000000e+02 6.603151952537079190e-04
1.800000000000000000e+04 6.600000000000000000e+02 6.467350465272771014e-04
1.800000000000000000e+04 6.625000000000000000e+02 6.658489353858240527e-04
1.800000000000000000e+04 6.650000000000000000e+02 6.352951232805614541e-04
1.800000000000000000e+04 6.675000000000000000e+02 6.164377742016147708e-04
1.800000000000000000e+04 6.700000000000000000e+02 5.888356144202809388e-04
1.800000000000000000e+04 6.725000000000000000e+02 5.756380833796711756e-04
1.800000000000000000e+04 6.750000000000000000e+02 6.006802844168527286e-04
1.800000000000000000e+04 6.775000000000000000e+02 6.282103043400393124e-04
1.800000000000000000e+04 6.800000000000000000e+02 6.733624628322509810e-04
1.800000000000000000e+04 6.825000000000000000e+02 6.855292487307053460e-04
1.800000000000000000e+04 6.850000000000000000e+02 6.897306094870345704e-04
1.800000000000000000e+04 6.875000000000000000e+02 6.518159980550728653e-04
1.800000000000000000e+04 6.900000000000000000e+02 6.088301552140427736e-04
1.800000000000000000e+04 6.925000000000000000e+02 5.519992164502485242e-04
1.800000000000000000e+04 6.950000000000000000e+02 5.153000324167537460e-04
1.800000000000000000e+04 6.975000000000000000e+02 5.095610246924630899e-04
1.800000000000000000e+04 7.000000000000000000e+02 5.372828711762275486e-04
1.800000000000000000e+04 7.025000000000000000e+02 5.826478287910820354e-04
1.800000000000000000e+04 7.050000000000000000e+02 6.407192969294241798e-04
1.800000000000000000e+04 7.075000000000000000e+02 6.654277309112858248e-04
1.800000000000000000e+04 7.100000000000000000e+02 6.975904583650454575e-04
1.800000000000000000e+04 7.125000000000000000e+02 6.633536007468140462e-04
1.800000000000000000e+04 7.150000000000000000e+02 6.494940168837743527e-04
1.800000000000000000e+04 7.175000000000000000e+02 5.658520947453373785e-04
1.800000000000000000e+04 7.200000000000000000e+02 5.233164858200150919e-04
1.800000000000000000e+04 7.225000000000000000e+02 4.427398965605744701e-04
1.800000000000000000e+04 7.250000000000000000e+02 4.261832702510933227e-04
1.800000000000000000e+04 7.275000000000000000e+02 4.194364903318761493e-04
1.800000000000000000e+04 7.300000000000000000e+02 4.649625162361731919e-04
1.800000000000000000e+04 7.325000000000000000e+02 5.041379927403732931e-04
1.800000000000000000e+04 7.350000000000000000e+02 5.547117200912066561e-04
1.800000000000000000e+04 7.375000000000000000e+02 5.580270047289198404e-04
1.800000000000000000e+04 7.400000000000000000e+02 5.564423298581096678e-04
1.800000000000000000e+04 7.425000000000000000e+02 4.951001145015069627e-04
1.800000000000000000e+04 7.450000000000000000e+02 4.332760992055844111e-04
1.800000000000000000e+04 7.475000000000000000e+02 3.662324819522768337e-04
1.800000000000000000e+04 7.500000000000000000e+02 3.471320938310165204e-04
1.800000000000000000e+04 7.525000000000000000e+02 3.394674087287135071e-04
1.800000000000000000e+04 7.550000000000000000e+02 3.463642427748096883e-04
1.800000000000000000e+04 7.575000000000000000e+02 3.312232914922133521e-04
1.800000000000000000e+04 7.600000000000000000e+02 3.419115319586508214e-04
1.800000000000000000e+04 7.625000000000000000e+02 3.249397909641424365e-04
1.800000000000000000e+04 7.650000000000000000e+02 3.365209984176001519e-04
1.800000000000000000e+04 7.675000000000000000e+02 3.190448908142576355e-04
1.800000000000000000e+04 7.700000000000000000e+02 3.310170794314465739e-04
1.800000000000000000e+04 7.725000000000000000e+02 3.135413635258766361e-04
1.800000000000000000e+04 7.750000000000000000e+02 3.256232962582919694e-04
1.800000000000000000e+04 7.775000000000000000e+02 3.083879850939574428e-04
1.800000000000000000e+04 7.800000000000000000e+02 3.205099728981913344e-04
1.800000000000000000e+04 7.825000000000000000e+02 3.035406666478998984e-04
1.800000000000000000e+04 7.850000000000000000e+02 3.157422842974857676e-04
1.800000000000000000e+04 7.875000000000000000e+02 2.989792421568840614e-04
1.800000000000000000e+04 7.900000000000000000e+02 3.113186976168657943e-04
1.800000000000000000e+04 7.925000000000000000e+02 2.946980333123513885e-04
1.800000000000000000e+04 7.950000000000000000e+02 3.072071487739836803e-04
1.800000000000000000e+04 7.975000000000000000e+02 2.906876274478855629e-04
1.800000000000000000e+04 8.000000000000000000e+02 3.033642960399593426e-04
1.800000000000000000e+04 8.025000000000000000e+02 2.869225615474944326e-04
1.800000000000000000e+04 8.050000000000000000e+02 2.997413925316631139e-04
1.800000000000000000e+04 8.075000000000000000e+02 2.833604892274282330e-04
1.800000000000000000e+04 8.100000000000000000e+02 2.962844693800497048e-04
1.800000000000000000e+04 8.125000000000000000e+02 2.799482365070809250e-04
1.800000000000000000e+04 8.150000000000000000e+02 2.929343274986947326e-04
1.800000000000000000e+04 8.175000000000000000e+02 2.766274530075334961e-04
1.800000000000000000e+04 8.200000000000000000e+02 2.896281428013380821e-04
1.800000000000000000e+04 8.225000000000000000e+02 2.733383223497642088e-04
1.800000000000000000e+04 8.250000000000000000e+02 2.863014005800952264e-04
1.800000000000000000e+04 8.275000000000000000e+02 2.700231750744768746e-04
1.800000000000000000e+04 8.300000000000000000e+02 2.828913202223907173e-04
1.800000000000000000e+04 8.325000000000000000e+02 2.666284614587856078e-04
1.800000000000000000e+04 8.350000000000000000e+02 2.793403654259694782e-04
1.800000000000000000e+04 8.375000000000000000e+02 2.631067913028086358e-04
1.800000000000000000e+04 8.400000000000000000e+02 2.755999130404125511e-04
1.800000000000000000e+04 8.425000000000000000e+02 2.594192846536764346e-04
1.800000000000000000e+04 8.450000000000000000e+02 2.716325411413182287e-04
1.800000000000000000e+04 8.475000000000000000e+02 2.555387785732974454e-04
1.800000000000000000e+04 8.500000000000000000e+02 2.674140648669415688e-04
1.800000000000000000e+04 8.525000000000000000e+02 2.514510466761906110e-04
1.800000000000000000e+04 8.550000000000000000e+02 2.629355295605303035e-04
1.800000000000000000e+04 8.575000000000000000e+02 2.471566316376095696e-04
1.800000000000000000e+04 8.600000000000000000e+02 2.582046551590408390e-04
1.800000000000000000e+04 8.625000000000000000e+02 2.426732711821527686e-04
1.800000000000000000e+04 8.650000000000000000e+02 2.532471103186704955e-04
1.800000000000000000e+04 8.675000000000000000e+02 2.380358281867770180e-04
1.800000000000000000e+04 8.700000000000000000e+02 2.481076000767466088e-04
1.800000000000000000e+04 8.725000000000000000e+02 2.332960695088119249e-04
1.800000000000000000e+04 8.750000000000000000e+02 2.428500993202031789e-04
1.800000000000000000e+04 8.775000000000000000e+02 2.285231954578707890e-04
1.800000000000000000e+04 8.800000000000000000e+02 2.375573639790699496e-04
1.800000000000000000e+04 8.825000000000000000e+02 2.238027981269574240e-04
1.800000000000000000e+04 8.850000000000000000e+02 2.323294823359292041e-04
1.800000000000000000e+04 8.875000000000000000e+02 2.192346573573249137e-04
1.800000000000000000e+04 8.900000000000000000e+02 2.272812012349301896e-04
1.800000000000000000e+04 8.925000000000000000e+02 2.149295656282410646e-04
1.800000000000000000e+04 8.950000000000000000e+02 2.225380512056481094e-04
1.800000000000000000e+04 8.975000000000000000e+02 2.110048413498229690e-04
1.800000000000000000e+04 9.000000000000000000e+02 2.182309533283140256e-04
1.800000000000000000e+04 9.025000000000000000e+02 2.075781234375215266e-04
1.800000000000000000e+04 9.050000000000000000e+02 2.144892114700630039e-04
1.800000000000000000e+04 9.075000000000000000e+02 2.047599041623237020e-04
1.800000000000000000e+04 9.100000000000000000e+02 2.114320275017008181e-04
1.800000000000000000e+04 9.125000000000000000e+02 2.026452539553374945e-04
1.800000000000000000e+04 9.150000000000000000e+02 2.091595226542996352e-04
1.800000000000000000e+04 9.175000000000000000e+02 2.013055713424477023e-04
1.800000000000000000e+04 9.200000000000000000e+02 2.077437359741533720e-04
1.800000000000000000e+04 9.225000000000000000e+02 2.007814138706958806e-04
1.800000000000000000e+04 9.250000000000000000e+02 2.072213070149723374e-04
1.800000000000000000e+04 9.275000000000000000e+02 2.010776738887247428e-04
1.800000000000000000e+04 9.300000000000000000e+02 2.075887507821176604e-04
1.800000000000000000e+04 9.325000000000000000e+02 2.021617784816171057e-04
1.800000000000000000e+04 9.350000000000000000e+02 2.088013656297607568e-04
1.800000000000000000e+04 9.375000000000000000e+02 2.039651831342325944e-04
1.800000000000000000e+04 9.400000000000000000e+02 2.107758617170482358e-04
1.800000000000000000e+04 9.425000000000000000e+02 2.063879930447511536e-04
1.800000000000000000e+04 9.450000000000000000e+02 2.133962160502647025e-04
1.800000000000000000e+04 9.475000000000000000e+02 2.093056249646318469e-04
1.800000000000000000e+04 9.500000000000000000e+02 2.165217597179944697e-04
1.800000000000000000e+04 9.525000000000000000e+02 2.125768114930935530e-04
1.800000000000000000e+04 9.550000000000000000e+02 2.199961748598366516e-04
1.800000000000000000e+04 9.575000000000000000e+02 2.160515675052985683e-04
1.800000000000000000e+04 9.600000000000000000e+02 2.236564268432256425e-04
1.800000000000000000e+04 9.625000000000000000e+02 2.195787281055836687e-04
1.800000000000000000e+04 9.650000000000000000e+02 2.273406499102989466e-04
1.800000000000000000e+04 9.675000000000000000e+02 2.230124272495545275e-04
1.800000000000000000e+04 9.700000000000000000e+02 2.308949131340695671e-04
1.800000000000000000e+04 9.725000000000000000e+02 2.262175849727392945e-04
1.800000000000000000e+04 9.750000000000000000e+02 2.341784905523428668e-04
1.800000000000000000e+04 9.775000000000000000e+02 2.290744608473460522e-04
1.800000000000000000e+04 9.800000000000000000e+02 2.370678042156267767e-04
1.800000000000000000e+04 9.825000000000000000e+02 2.314825481975753101e-04
1.800000000000000000e+04 9.850000000000000000e+02 2.394590366533322779e-04
1.800000000000000000e+04 9.875000000000000000e+02 2.333641410358399456e-04
1.800000000000000000e+04 9.900000000000000000e+02 2.412688977072177741e-04
1.800000000000000000e+04 9.925000000000000000e+02 2.346682389686522905e-04
1.800000000000000000e+04 9.950000000000000000e+02 2.424367839980933143e-04
1.800000000000000000e+04 9.975000000000000000e+02 2.353831110813729200e-04
1.800000000000000000e+04 1.000000000000000000e+03 2.428457972969077182e-04
2.000000000000000000e+04 0.000000000000000000e+00 2.772846740186495768e-02
2.000000000000000000e+04 2.500000000000000000e+00 3.160546305821086699e-02
2.000000000000000000e+04 5.000000000000000000e+00 3.409313943934208502e-02
2.000000000000000000e+04 7.500000000000000000e+00 3.626184481230208811e-02
2.000000000000000000e+04 1.000000000000000000e+01 3.766012118717187301e-02
2.000000000000000000e+04 1.250000000000000000e+01 3.814761665255901602e-02
2.000000000000000000e+04 1.500000000000000000e+01 3.789738692811773363e-02
2.000000000000000000e+04 1.750000000000000000e+01 3.721738736155646293e-02
2.000000000000000000e+04 2.000000000000000000e+01 3.637104133203464956e-02
2.000000000000000000e+04 2.250000000000000000e+01 3.551522499442272968e-02
2.000000000000000000e+04 2.500000000000000000e+01 3.470998001291596829e-02
2.000000000000000000e+04 2.750000000000000000e+01 3.397665099315938519e-02
2.000000000000000000e+04 3.000000000000000000e+01 3.332010447882201298e-02
2.000000000000000000e+04 3.250000000000000000e+01 3.272125136391407230e-02
2.000000000000000000e+04 3.500000000000000000e+01 3.216811710149957565e-02
2.000000000000000000e+04 3.750000000000000000e+01 3.167589308371011880e-02
2.000000000000000000e+04 4.000000000000000000e+01 3.128101769345351113e-02
2.000000000000000000e+04 4.250000000000000000e+01 3.099658076160166989e-02
2.000000000000000000e+04 4.500000000000000000e+01 3.080355939646322802e-02
2.000000000000000000e+04 4.750000000000000000e+01 3.066090051849721526e-02
2.000000000000000000e+04 5.000000000000000000e+01 3.053695286836842146e-02
2.000000000000000000e+04 5.250000000000000000e+01 3.044355036608861406e-02
2.000000000000000000e+04 5.500000000000000000e+01 3.040194968776224055e-02
2.000000000000000000e+04 5.750000000000000000e+01 3.039774342875196586e-02
2.000000000000000000e+04 6.000000000000000000e+01 3.040160603020122809e-02
2.000000000000000000e+04 6.250000000000000000e+01 3.041572411280081892e-02
2.000000000000000000e+04 6.500000000000000000e+01 3.043834527908426818e-02
2.000000000000000000e+04 6.750000000000000000e+01 3.045751660414484571e-02
2.000000000000000000e+04 7.000000000000000000e+01 3.045825993890933017e-02
2.000000000000000000e+04 7.250000000000000000e+01 3.043866815842388371e-02
2.000000000000000000e+04 7.500000000000000000e+01 3.040590522463180664e-02
2.000000000000000000e+04 7.750000000000000000e+01 3.035731625562658464e-02
2.000000000000000000e+04 8.000000000000000000e+01 3.030180661812593296e-02
2.000000000000000000e+04 8.250000000000000000e+01 3.024139640318931205e-02
2.000000000000000000e+04 8.500000000000000000e+01 3.016443158940709801e-02
2.000000000000000000e+04 8.750000000000000000e+01 3.005369684747339135e-02
2.000000000000000000e+04 9.000000000000000000e+01 2.992253820516762447e-02
2.000000000000000000e+04 9.250000000000000000e+01 2.977826959918363631e-02
2.000000000000000000e+04 9.500000000000000000e+01 2.962085310523902837e-02
2.000000000000000000e+04 9.750000000000000000e+01 2.944865213071102411e-02
2.000000000000000000e+04 1.000000000000000000e+02 2.925253644458948241e-02
2.000000000000000000e+04 1.025000000000000000e+02 2.903250451454947312e-02
2.000000000000000000e+04 1.050000000000000000e+02 2.880072295384721731e-02
2.000000000000000000e+04 1.075000000000000000e+02 2.857490913275948299e-02
2.000000000000000000e+04 1.100000000000000000e+02 2.835393482812706076e-02
2.000000000000000000e+04 1.125000000000000000e+02 2.814882530810672648e-02
2.000000000000000000e+04 1.150000000000000000e+02 2.796792008227113463e-02
2.000000000000000000e+04 1.175000000000000000e+02 2.777968520564928073e-02
2.000000000000000000e+04 1.200000000000000000e+02 2.755281711751191021e-02
2.000000000000000000e+04 1.225000000000000000e+02 2.725260660831414078e-02
2.000000000000000000e+04 1.250000000000000000e+02 2.687830496607576669e-02
2.000000000000000000e+04 1.275000000000000000e+02 2.647468143843299815e-02
2.000000000000000000e+04 1.300000000000000000e+02 2.608260918744607915e-02
2.000000000000000000e+04 1.325000000000000000e+02 2.571110761455906724e-02
2.000000000000000000e+04 1.350000000000000000e+02 2.533776348500710665e-02
2.000000000000000000e+04 1.375000000000000000e+02 2.493309514449344733e-02
2.000000000000000000e+04 1.400000000000000000e+02 2.449782935801331565e-02
2.000000000000000000e+04 1.425000000000000000e+02 2.405809094377313676e-02
2.000000000000000000e+04 1.450000000000000000e+02 2.361816635355782484e-02
2.000000000000000000e+04 1.475000000000000000e+02 2.317956666692255752e-02
2.000000000000000000e+04 1.500000000000000000e+02 2.273924168531895468e-02
2.000000000000000000e+04 1.525000000000000000e+02 2.228900129832117258e-02
2.000000000000000000e+04 1.550000000000000000e+02 2.183838161845620685e-02
2.000000000000000000e+04 1.575000000000000000e+02 2.138890465098291019e-02
2.000000000000000000e+04 1.600000000000000000e+02 2.094160998370985308e-02
2.000000000000000000e+04 1.625000000000000000e+02 2.051290990610490569e-02
2.000000000000000000e+04 1.650000000000000000e+02 2.010589625259007196e-02
2.000000000000000000e+04 1.675000000000000000e+02 1.970491830385639673e-02
2.000000000000000000e+04 1.700000000000000000e+02 1.931133420614662352e-02
2.000000000000000000e+04 1.725000000000000000e+02 1.893433888374923199e-02
2.000000000000000000e+04 1.750000000000000000e+02 1.856700875732598954e-02
2.000000000000000000e+04 1.775000000000000000e+02 1.821897048593413074e-02
2.000000000000000000e+04 1.800000000000000000e+02 1.788427890090929506e-02
2.000000000000000000e+04 1.825000000000000000e+02 1.753391273250967317e-02
2.000000000000000000e+04 1.850000000000000000e+02 1.715788431406631981e-02
2.000000000000000000e+04 1.875000000000000000e+02 1.678036432497503200e-02
2.000000000000000000e+04 1.900000000000000000e+02 1.641940791715040468e-02
2.000000000000000000e+04 1.925000000000000000e+02 1.609327803461697848e-02
2.000000000000000000e+04 1.950000000000000000e+02 1.581469399682764593e-02
2.000000000000000000e+04 1.975000000000000000e+02 1.556346998732689203e-02
2.000000000000000000e+04 2.000000000000000000e+02 1.532274516096580885e-02
2.000000000000000000e+04 2.025000000000000000e+02 1.509324262924881428e-02
2.000000000000000000e+04 2.050000000000000000e+02 1.488301719353763743e-02
2.000000000000000000e+04 2.075000000000000000e+02 1.469377839570521274e-02
2.000000000000000000e+04 2.100000000000000000e+02 1.452330276350780568e-02
2.000000000000000000e+04 2.125000000000000000e+02 1.435754514948165035e-02
2.000000000000000000e+04 2.150000000000000000e+02 1.419236122654050219e-02
2.000000000000000000e+04 2.175000000000000000e+02 1.404583570253144231e-02
2.000000000000000000e+04 2.200000000000000000e+02 1.393017627266121897e-02
2.000000000000000000e+04 2.225000000000000000e+02 1.383655668910238785e-02
2.000000000000000000e+04 2.250000000000000000e+02 1.374297533863552516e-02
2.000000000000000000e+04 2.275000000000000000e+02 1.364105310726789616e-02
2.000000000000000000e+04 2.300000000000000000e+02 1.353713422233028714e-02
2.000000000000000000e+04 2.325000000000000000e+02 1.343549521728441658e-02
2.000000000000000000e+04 2.350000000000000000e+02 1.333146332460413003e-02
2.000000000000000000e+04 2.375000000000000000e+02 1.322140035276138902e-02
2.000000000000000000e+04 2.400000000000000000e+02 1.311582616536501739e-02
2.000000000000000000e+04 2.425000000000000000e+02 1.302654285444370189e-02
2.000000000000000000e+04 2.450000000000000000e+02 1.295727880007797178e-02
2.000000000000000000e+04 2.475000000000000000e+02 1.290013474185248456e-02
2.000000000000000000e+04 2.500000000000000000e+02 1.284755338242932025e-02
2.000000000000000000e+04 2.525000000000000000e+02 1.279114405111479898e-02
2.000000000000000000e+04 2.550000000000000000e+02 1.272604467989014651e-02
2.000000000000000000e+04 2.575000000000000000e+02 1.266319699459865673e-02
2.000000000000000000e+04 2.600000000000000000e+02 1.261080531944894223e-02
2.000000000000000000e+04 2.625000000000000000e+02 1.256242539728705428e-02
2.000000000000000000e+04 2.650000000000000000e+02 1.250979002030978837e-02
2.000000000000000000e+04 2.675000000000000000e+02 1.245466457450124416e-02
2.000000000000000000e+04 2.700000000000000000e+02 1.239947741103412070e-02
2.000000000000000000e+04 2.725000000000000000e+02 1.234786470123365280e-02
2.000000000000000000e+04 2.750000000000000000e+02 1.230288688066188962e-02
2.000000000000000000e+04 2.775000000000000000e+02 1.225854577683010461e-02
2.000000000000000000e+04 2.800000000000000000e+02 1.221232631355678201e-02
2.000000000000000000e+04 2.825000000000000000e+02 1.216299213017172504e-02
2.000000000000000000e+04 2.850000000000000000e+02 1.210793857558216911e-02
2.000000000000000000e+04 2.875000000000000000e+02 1.204315317603798195e-02
2.000000000000000000e+04 2.900000000000000000e+02 1.196459122435584478e-02
2.000000000000000000e+04 2.925000000000000000e+02 1.187819406846134414e-02
2.000000000000000000e+04 2.950000000000000000e+02 1.179904387686492133e-02
2.000000000000000000e+04 2.975000000000000000e+02 1.173354704277048549e-02
2.000000000000000000e+04 3.000000000000000000e+02 1.167274288073609674e-02
2.000000000000000000e+04 3.025000000000000000e+02 1.160668189666396767e-02
2.000000000000000000e+04 3.050000000000000000e+02 1.154136968083372197e-02
2.000000000000000000e+04 3.075000000000000000e+02 1.148369437018680571e-02
2.000000000000000000e+04 3.100000000000000000e+02 1.143598145054938037e-02
2.000000000000000000e+04 3.125000000000000000e+02 1.140151520164896411e-02
2.000000000000000000e+04 3.150000000000000000e+02 1.137080640358161497e-02
2.000000000000000000e+04 3.175000000000000000e+02 1.132516544078860342e-02
2.000000000000000000e+04 3.200000000000000000e+02 1.126394503040068287e-02
2.000000000000000000e+04 3.225000000000000000e+02 1.119966058042940089e-02
2.000000000000000000e+04 3.250000000000000000e+02 1.113875135577056114e-02
2.000000000000000000e+04 3.275000000000000000e+02 1.107792296158233332e-02
2.000000000000000000e+04 3.300000000000000000e+02 1.101257851444935494e-02
2.000000000000000000e+04 3.325000000000000000e+02 1.094470202036351703e-02
2.000000000000000000e+04 3.350000000000000000e+02 1.087395022005890714e-02
2.000000000000000000e+04 3.375000000000000000e+02 1.079753974239842235e-02
2.000000000000000000e+04 3.400000000000000000e+02 1.071777591310344932e-02
2.000000000000000000e+04 3.425000000000000000e+02 1.063828767739993623e-02
2.000000000000000000e+04 3.450000000000000000e+02 1.056124510200892423e-02
2.000000000000000000e+04 3.475000000000000000e+02 1.048735896601782347e-02
2.000000000000000000e+04 3.500000000000000000e+02 1.041596354653269788e-02
2.000000000000000000e+04 3.525000000000000000e+02 1.034738510644826574e-02
2.000000000000000000e+04 3.550000000000000000e+02 1.027775121885529837e-02
2.000000000000000000e+04 3.575000000000000000e+02 1.020795291314382201e-02
2.000000000000000000e+04 3.600000000000000000e+02 1.014574720423772232e-02
2.000000000000000000e+04 3.625000000000000000e+02 1.008751299976677965e-02
2.000000000000000000e+04 3.650000000000000000e+02 1.002660043528580576e-02
2.000000000000000000e+04 3.675000000000000000e+02 9.962352057094024660e-03
2.000000000000000000e+04 3.700000000000000000e+02 9.896391409886406976e-03
2.000000000000000000e+04 3.725000000000000000e+02 9.835401853197376157e-03
2.000000000000000000e+04 3.750000000000000000e+02 9.787826429788946958e-03
