time z uu uv uw vv vw ww tke
1.400000000000000000e+04 8.775000000000000000e+02 3.536370015515544065e-07 6.821280587265832514e-08 -2.022776156774741164e-07 2.067405739798466788e-07 8.857622086627139069e-09 5.852898369091788109e-07 5.728337062202898951e-07
1.400000000000000000e+04 8.800000000000000000e+02 4.153034021228130265e-07 6.681458680901641464e-08 -2.361096776873116312e-07 1.955136739555385473e-07 3.175965510640241309e-08 6.501440087176731267e-07 6.304805423980123900e-07
1.400000000000000000e+04 8.825000000000000000e+02 3.195634598842644773e-07 6.934338582542665341e-08 -1.853366938590998699e-07 1.983820033903960231e-07 7.504944376705499274e-09 5.596269464112210774e-07 5.387862048429407889e-07
1.400000000000000000e+04 8.850000000000000000e+02 3.793368189355383666e-07 6.810263397083459782e-08 -2.291483028175802272e-07 1.898970983367220741e-07 3.122003638924511943e-08 6.254515436379364762e-07 5.973427304550984981e-07
1.400000000000000000e+04 8.875000000000000000e+02 2.931515106334714562e-07 7.061456790857790291e-08 -1.688844202869972687e-07 1.909566441096188876e-07 6.370571138349622028e-09 5.349573506614655411e-07 5.095327527022779424e-07
1.400000000000000000e+04 8.900000000000000000e+02 3.526351605600553050e-07 6.944527899621633400e-08 -2.221594512416920031e-07 1.853024752143106413e-07 3.100205199663315518e-08 6.009091486408569539e-07 5.694233922076115295e-07
1.400000000000000000e+04 8.925000000000000000e+02 2.749237705348406310e-07 7.202493308389179073e-08 -1.529480459145256230e-07 1.845291617055266959e-07 5.456800123117104544e-09 5.111502184666674201e-07 4.853015753535173867e-07
1.400000000000000000e+04 8.950000000000000000e+02 3.357508477423998416e-07 7.082602208718924589e-08 -2.151836769001339116e-07 1.817230640734912645e-07 3.103826766756405519e-08 5.764670611827899805e-07 5.469704864993405301e-07
1.400000000000000000e+04 8.975000000000000000e+02 2.652401006661975046e-07 7.358150857639245284e-08 -1.375708714076986529e-07 1.791626904932286498e-07 4.759815749932894248e-09 4.880935845896943350e-07 4.662481878745602182e-07
1.400000000000000000e+04 9.000000000000000000e+02 3.290297311187018266e-07 7.224227883240174539e-08 -2.082590690028283202e-07 1.791537291548905759e-07 3.126417218369224659e-08 5.520970952735952660e-07 5.301402777735938210e-07
1.400000000000000000e+04 9.025000000000000000e+02 2.642793575908797333e-07 7.529708684783642101e-08 -1.228083755659978517e-07 1.749157736843365262e-07 4.269573685523886102e-09 4.656966476330507272e-07 4.524458894541334536e-07
1.400000000000000000e+04 9.050000000000000000e+02 3.325992086713469711e-07 7.370083753155398781e-08 -2.014215094416228163e-07 1.775894694020507763e-07 3.161864436572025161e-08 5.277936958951085784e-07 5.189911869842531629e-07
1.400000000000000000e+04 9.075000000000000000e+02 2.720274981449222132e-07 7.718790469191106410e-08 -1.087266083190114401e-07 1.718377653694425002e-07 3.970430927930333429e-09 4.438913103885402337e-07 4.438782869514524735e-07
1.400000000000000000e+04 9.100000000000000000e+02 3.463606443308009282e-07 7.521427043988281884e-08 -1.947021333458436299e-07 1.770152471256558520e-07 3.204575184272660984e-08 5.035747987024074610e-07 5.134753450794320676e-07
1.400000000000000000e+04 9.125000000000000000e+02 2.882740084180213014e-07 7.927120213180317101e-08 -9.539771877139970889e-08 1.699601172777676158e-07 3.840597658004430155e-09 4.226335801180281480e-07 4.404338529069085193e-07
1.400000000000000000e+04 9.150000000000000000e+02 3.699867701700831859e-07 7.679628462087250943e-08 -1.881289746275202710e-07 1.774083962291506058e-07 3.249441756229473907e-08 4.794820777868689578e-07 5.134386220930513880e-07
1.400000000000000000e+04 9.175000000000000000e+02 3.126082805309237973e-07 8.156131680303602414e-08 -8.289422787208060211e-08 1.692961005104187732e-07 3.852840102971065810e-09 4.019040911555734125e-07 4.419042360984579651e-07
1.400000000000000000e+04 9.200000000000000000e+02 4.029274997474630090e-07 7.845824888308428397e-08 -1.817280382004071781e-07 1.787297627036110753e-07 3.292070047456862284e-08 4.555805751891817136e-07 5.186189188201279122e-07
1.400000000000000000e+04 9.225000000000000000e+02 3.444259597520371700e-07 8.406741019673091873e-08 -7.128792052006009497e-08 1.698323303456206116e-07 3.977286243152071218e-09 3.817082676727000224e-07 4.479832788851789152e-07
1.400000000000000000e+04 9.250000000000000000e+02 4.444164018209129122e-07 8.020720233581357354e-08 -1.755223169370720828e-07 1.809241240513514907e-07 3.328537307173938240e-08 4.319581141780661240e-07 5.286493200251652237e-07
1.400000000000000000e+04 9.275000000000000000e+02 3.829380119366732242e-07 8.679148761547849744e-08 -6.064342652890766725e-08 1.715289194268443313e-07 4.180878672157064744e-09 3.620759565985641089e-07 4.582714439810408455e-07
1.400000000000000000e+04 9.300000000000000000e+02 4.934880795088858276e-07 8.204228320707329287e-08 -1.695330819880425879e-07 1.839160061583022911e-07 3.355781063377194242e-08 4.087236732745063376e-07 5.430638794708472811e-07
1.400000000000000000e+04 9.325000000000000000e+02 4.271872658172526261e-07 8.972568109344437012e-08 -5.101746073704095504e-08 1.743164953524889556e-07 4.430826188529628017e-09 3.430605718647132342e-07 4.722821665172273947e-07
1.400000000000000000e+04 9.350000000000000000e+02 5.489930770257168063e-07 8.395485674261848790e-08 -1.637788022103561558e-07 1.876097379378549658e-07 3.371251366690846525e-08 3.860052785377457723e-07 5.613040467506587987e-07
1.400000000000000000e+04 9.375000000000000000e+02 4.760684887221699892e-07 9.285252984225777563e-08 -4.245323250322892868e-08 1.780966507505254915e-07 4.693017258955607329e-09 3.247378496253892146e-07 4.894514945490423609e-07
1.400000000000000000e+04 9.400000000000000000e+02 6.096271986200107933e-07 8.592675044916120886e-08 -1.582768509106732526e-07 1.918880026066105445e-07 3.373166605267780614e-08 3.639470105144614281e-07 5.827311058705414094e-07
1.400000000000000000e+04 9.425000000000000000e+02 5.283529618571591572e-07 9.614236567889733285e-08 -3.497929039977289426e-08 1.827433482906037981e-07 4.936669846654362575e-09 3.072040650601982346e-07 5.091501876039806214e-07
1.400000000000000000e+04 9.450000000000000000e+02 6.739554111430123653e-07 8.793031751785918100e-08 -1.530437226672336353e-07 1.966144235505673546e-07 3.360395239579688261e-08 3.427053720851026410e-07 6.066376033893412070e-07
1.400000000000000000e+04 9.475000000000000000e+02 5.827173286787612906e-07 9.955528939720181676e-08 -2.860540195670588900e-08 1.881046373517492077e-07 5.132461816164009175e-09 2.905738726071413092e-07 5.306979193188258773e-07
1.400000000000000000e+04 9.500000000000000000e+02 7.404466927489750207e-07 8.993104227883463684e-08 -1.480949272193495614e-07 2.016355435117134117e-07 3.332271018689596052e-08 3.224451242908176183e-07 6.322636802757530915e-07
1.400000000000000000e+04 9.525000000000000000e+02 6.377741746490528394e-07 1.030403345487762572e-07 -2.332232803955568821e-08 1.940065483263531121e-07 5.257436805444944307e-09 2.749775707904826099e-07 5.533791468829443071e-07
1.400000000000000000e+04 9.550000000000000000e+02 8.075090060795097685e-07 9.188618125888225425e-08 -1.434470661864622349e-07 2.067840588892977267e-07 3.288848825024407193e-08 3.033347228514462868e-07 6.588138939101268910e-07
1.400000000000000000e+04 9.575000000000000000e+02 6.921082953894597445e-07 1.065378092732771606e-07 -1.909914551904284869e-08 2.002580907860540672e-07 5.293051750190902301e-09 2.605579758651558110e-07 5.764621810203348643e-07
1.400000000000000000e+04 9.600000000000000000e+02 8.735254252925095818e-07 9.375028088953740364e-08 -1.391162939480151206e-07 2.118848070642442817e-07 3.230390869994690655e-08 2.855413900751217251e-07 6.854758112159377811e-07
1.400000000000000000e+04 9.625000000000000000e+02 7.443092272145789898e-07 1.099803722457437486e-07 -1.588508072259374415e-08 2.066561774549668876e-07 5.230037084045201142e-09 2.474668161994587056e-07 5.992161104345022915e-07
1.400000000000000000e+04 9.650000000000000000e+02 9.368921994070689499e-07 9.547540620769012617e-08 -1.351192520475689680e-07 2.167578862697361311e-07 3.157470647299244439e-08 2.692263683012322756e-07 7.114382269890186916e-07
1.400000000000000000e+04 9.675000000000000000e+02 7.930117285699367595e-07 1.132947932829253494e-07 -1.360933848228683378e-08 2.129933059045185867e-07 5.068956075199478150e-09 2.358608926327060852e-07 6.209329635535807024e-07
1.400000000000000000e+04 9.700000000000000000e+02 9.960572744320828336e-07 9.701579298893036813e-08 -1.314723921601677300e-07 2.212277501754122851e-07 3.070645220280398249e-08 2.545400635116635579e-07 7.359125440595793383e-07
1.400000000000000000e+04 9.725000000000000000e+02 8.369288923111284048e-07 1.164038931631417057e-07 -1.218510603825419195e-08 2.190639340171607362e-07 4.823706662169906188e-09 2.258977391241349102e-07 6.409452827262120786e-07
1.400000000000000000e+04 9.750000000000000000e+02 1.049553318858364915e-06 9.833122677171957665e-08 -1.281887398758927529e-07 2.251264440134015398e-07 2.970084539807502110e-08 2.416178280532980376e-07 7.581487954625322594e-07
1.400000000000000000e+04 9.775000000000000000e+02 8.748926503265863630e-07 1.192267937004665248e-07 -1.151377980901369186e-08 2.246724709555891656e-07 4.525490823318635161e-09 2.177313413224130846e-07 6.586482313022942801e-07
1.400000000000000000e+04 9.800000000000000000e+02 1.096032860377515967e-06 9.939083961940653223e-08 -1.252764304795102361e-07 2.283020301963034637e-07 2.855150430891659902e-08 2.305763952370083052e-07 7.774556429054138415e-07
1.400000000000000000e+04 9.825000000000000000e+02 9.058862223030317287e-07 1.216796336489522879e-07 -1.149316257442571584e-08 2.296418881435613411e-07 4.227343499465727230e-09 2.115075704571040223e-07 6.735178404518485725e-07
1.400000000000000000e+04 9.850000000000000000e+02 1.134292573339745700e-06 1.001783422336366432e-07 -1.227306102268201804e-07 2.306229009776394930e-07 2.723683488726168289e-08 2.215111874173051752e-07 7.932133308673451709e-07
1.400000000000000000e+04 9.875000000000000000e+02 9.290828884918056457e-07 1.236712412735485725e-07 -1.202982718330122888e-08 2.338227766021105881e-07 4.013356146883445148e-09 2.073599126006084283e-07 6.851327888472623310e-07
1.400000000000000000e+04 9.900000000000000000e+02 1.163295766132943556e-06 1.006972255903626551e-07 -1.205234794914335246e-07 2.319827103183236375e-07 2.570921867939540146e-08 2.144953210851136978e-07 8.048868987681905118e-07
1.400000000000000000e+04 9.925000000000000000e+02 9.438802734349493966e-07 1.250962383636533602e-07 -1.306323274258974697e-08 2.371047594951214400e-07 4.010418531008065738e-09 2.054052742085117646e-07 6.931951535692913536e-07
1.400000000000000000e+04 9.950000000000000000e+02 1.182207390235667864e-06 1.009760506773815783e-07 -1.185813527788976579e-07 2.323091566474033778e-07 2.388804840055061520e-08 2.095792342162858946e-07 8.120478905496786343e-07
1.400000000000000000e+04 9.975000000000000000e+02 9.503368776986321120e-07 1.259294604061267449e-07 -1.452398724514046606e-08 2.395608080703048747e-07 4.310360876690067161e-09 2.057331988401858078e-07 6.978154423045614105e-07
1.400000000000000000e+04 1.000000000000000000e+03 1.189283089195303300e-06 1.010723034373661711e-07 -1.164395683799727303e-07 2.313646354350496017e-07 2.145036830682699302e-08 2.068019226692500054e-07 8.137248236498014137e-07
1.600000000000000000e+04 0.000000000000000000e+00 9.093640500542865893e-03 6.697661162800477679e-03 -8.729767634772989514e-06 7.526292602147095605e-03 -4.454367085030970916e-06 2.018622126745836163e-07 8.310067482451317586e-03
1.600000000000000000e+04 2.500000000000000000e+00 1.598532142010907972e-02 1.250138024489637172e-02 -2.562472693031869297e-04 1.344493594980554659e-02 -2.127839869854214504e-04 3.103737404844601305e-05 1.473064737198153708e-02
1.600000000000000000e+04 5.000000000000000000e+00 2.322080310690635349e-02 1.827145756301469526e-02 -7.210716705287435269e-04 1.936301928269119552e-02 -6.008338519532881346e-04 1.430407371619357541e-04 2.136343156337974086e-02
1.600000000000000000e+04 7.500000000000000000e+00 3.242207735741469560e-02 2.528111904328419340e-02 -1.300081204575230477e-03 2.648583973204733655e-02 -1.091776180413357028e-03 3.024176377043731687e-04 2.960516736358320342e-02
1.600000000000000000e+04 1.000000000000000000e+01 4.257187640401565581e-02 3.281643889188307073e-02 -1.993515623236446783e-03 3.402534169638365275e-02 -1.678103747548822773e-03 5.126028784155901808e-04 3.855491048940744986e-02
1.600000000000000000e+04 1.250000000000000000e+01 5.256977849292842481e-02 3.997655077797097195e-02 -2.733451325747313695e-03 4.087664878953816555e-02 -2.277757446988729929e-03 7.463916203325805538e-04 4.709640945139958318e-02
1.600000000000000000e+04 1.500000000000000000e+01 6.168001766008714137e-02 4.602947849113226547e-02 -3.479592543633367157e-03 4.629059498909170872e-02 -2.829209567481231775e-03 1.006032599855619623e-03 5.448832262451722835e-02
1.600000000000000000e+04 1.750000000000000000e+01 6.941386069957623806e-02 5.049327195581660571e-02 -4.181931636718646400e-03 4.983971897798373379e-02 -3.281500798387934452e-03 1.278991460555107661e-03 6.026628556905753997e-02
1.600000000000000000e+04 2.000000000000000000e+01 7.520511996177428604e-02 5.305307206290297423e-02 -4.789520424546659348e-03 5.138412113970262929e-02 -3.611877603156993851e-03 1.568386657085099828e-03 6.407881387928100747e-02
1.600000000000000000e+04 2.250000000000000000e+01 7.868335748437085830e-02 5.358890862839675584e-02 -5.255832949087625543e-03 5.103473282508382697e-02 -3.808790817286329157e-03 1.866194610930268236e-03 6.579214246019247925e-02
1.600000000000000000e+04 2.500000000000000000e+01 8.000824093362728096e-02 5.240441682720094196e-02 -5.570207027819056717e-03 4.933911056478596652e-02 -3.883930350476733420e-03 2.167645034398408763e-03 6.575749826640582552e-02
1.600000000000000000e+04 2.750000000000000000e+01 7.959695067119371137e-02 5.008455874662277874e-02 -5.767189603023463451e-03 4.696344829824349032e-02 -3.871135925218521096e-03 2.460716136985760787e-03 6.451055755321148666e-02
1.600000000000000000e+04 3.000000000000000000e+01 7.783326413743474337e-02 4.709682098702583364e-02 -5.896126003990844779e-03 4.425090752229590002e-02 -3.815798137365166137e-03 2.740674495765016948e-03 6.241242307774783060e-02
1.600000000000000000e+04 3.250000000000000000e+01 7.515151435927663881e-02 4.381428841803685498e-02 -5.981835941539752864e-03 4.142800929879338068e-02 -3.746186030064860197e-03 3.006701082136389782e-03 5.979311237010320745e-02
1.600000000000000000e+04 3.500000000000000000e+01 7.191623283555144408e-02 4.046173105984517820e-02 -6.027886427935535626e-03 3.868627782667136139e-02 -3.663844051146438949e-03 3.260003878142291554e-03 5.693125727018254895e-02
1.600000000000000000e+04 3.750000000000000000e+01 6.850518344879211186e-02 3.722189627177683452e-02 -6.031526916621622950e-03 3.609184084932871156e-02 -3.562739853613125160e-03 3.497754542524325865e-03 5.404738942032256965e-02
1.600000000000000000e+04 4.000000000000000000e+01 6.517563912619618594e-02 3.421979270198952094e-02 -6.008336606118288778e-03 3.364837783530831572e-02 -3.446025789378439046e-03 3.707537188811053930e-03 5.126577707515778126e-02
1.600000000000000000e+04 4.250000000000000000e+01 6.195167946715900154e-02 3.143733902569491312e-02 -5.972137825797413715e-03 3.138748103201147860e-02 -3.319565094975801111e-03 3.876878837950066374e-03 4.860801966856027889e-02
1.600000000000000000e+04 4.500000000000000000e+01 5.882620605096871430e-02 2.887435272738907155e-02 -5.934217184951726121e-03 2.933041464079755301e-02 -3.195727705712106143e-03 4.008474637721558438e-03 4.608254766474391417e-02
1.600000000000000000e+04 4.750000000000000000e+01 5.584886079886749316e-02 2.655494500414850093e-02 -5.901843363142640457e-03 2.741246750114242209e-02 -3.081616459976099440e-03 4.120419194686091198e-03 4.369087374734800105e-02
1.600000000000000000e+04 5.000000000000000000e+01 5.314590433744347669e-02 2.445851289580044940e-02 -5.870762846093684553e-03 2.563259562588111537e-02 -2.973360654974603178e-03 4.230230125509290215e-03 4.150436504441693680e-02
1.600000000000000000e+04 5.250000000000000000e+01 5.080297760067389867e-02 2.259176212111145901e-02 -5.837525914728224248e-03 2.408021410174970497e-02 -2.872430763032670503e-03 4.344113287689990895e-03 3.961365249505680031e-02
1.600000000000000000e+04 5.500000000000000000e+01 4.878272288771883652e-02 2.099332726255855042e-02 -5.802732511529626498e-03 2.280260077920842968e-02 -2.781691367523570803e-03 4.459964972601893410e-03 3.802264431976458414e-02
1.600000000000000000e+04 5.750000000000000000e+01 4.703023488248174455e-02 1.965914057300549231e-02 -5.776718059052964038e-03 2.177457370908287768e-02 -2.700685453989505255e-03 4.569224016821927734e-03 3.668701630419327758e-02
1.600000000000000000e+04 6.000000000000000000e+01 4.547678647904535021e-02 1.851461832255457338e-02 -5.762867090924867104e-03 2.095821265671518260e-02 -2.625432620770788532e-03 4.668083968284481196e-03 3.555154155202251004e-02
1.600000000000000000e+04 6.250000000000000000e+01 4.410243332453531173e-02 1.753370376136928477e-02 -5.757266709551111909e-03 2.035452095945438147e-02 -2.551932481764508740e-03 4.752277244635117782e-03 3.460461576431240333e-02
1.600000000000000000e+04 6.500000000000000000e+01 4.290312945741837913e-02 1.669200056620561909e-02 -5.757542584125831947e-03 1.990155757505219017e-02 -2.477998738974267982e-03 4.820663338216592958e-03 3.381267518534358113e-02
1.600000000000000000e+04 6.750000000000000000e+01 4.181602097492470582e-02 1.593847376621021494e-02 -5.763669633305980484e-03 1.946205380903837795e-02 -2.406601576084196805e-03 4.886160342853975748e-03 3.308211756340852933e-02
1.600000000000000000e+04 7.000000000000000000e+01 4.079588542714168709e-02 1.519496852083195709e-02 -5.777716353136411187e-03 1.894400103161758206e-02 -2.341607149027287796e-03 4.960947820360668559e-03 3.235041713955996712e-02
1.600000000000000000e+04 7.250000000000000000e+01 3.983796360776619555e-02 1.441634585591688132e-02 -5.797720111708710988e-03 1.840711673613155269e-02 -2.281722394563197136e-03 5.049427648803247667e-03 3.164725399635049535e-02
1.600000000000000000e+04 7.500000000000000000e+01 3.889626658695475442e-02 1.362905099547849497e-02 -5.823510511809260395e-03 1.796273152534378498e-02 -2.224038277994879083e-03 5.148124940561316781e-03 3.100356152642992635e-02
1.600000000000000000e+04 7.750000000000000000e+01 3.801028259574783241e-02 1.290993896395613988e-02 -5.852164942543714062e-03 1.768920808552944604e-02 -2.169351545054659745e-03 5.255783891896136789e-03 3.047763728658670762e-02
1.600000000000000000e+04 8.000000000000000000e+01 3.727935758885931455e-02 1.233801120697227902e-02 -5.880669631878535433e-03 1.758782798464095937e-02 -2.119630032019304694e-03 5.372685699604928117e-03 3.011993563655260275e-02
1.600000000000000000e+04 8.250000000000000000e+01 3.670619878425222804e-02 1.193665964695442977e-02 -5.909021339613445417e-03 1.757645236490757920e-02 -2.072326719005600053e-03 5.498497136881292519e-03 2.989057414302054988e-02
1.600000000000000000e+04 8.500000000000000000e+01 3.625043576138611140e-02 1.165313732682400280e-02 -5.940373278509050552e-03 1.758112953322549590e-02 -2.028294157077812059e-03 5.624174349701016422e-03 2.972786982215631230e-02
1.600000000000000000e+04 8.750000000000000000e+01 3.582607715539343207e-02 1.134249971659219945e-02 -5.975974500386161542e-03 1.753948072651031337e-02 -1.989759525603731777e-03 5.746079581097044038e-03 2.955581873150039604e-02
1.600000000000000000e+04 9.000000000000000000e+01 3.534918480505837984e-02 1.094015431783458038e-02 -6.012061287794770621e-03 1.745278445778559659e-02 -1.953546991625135319e-03 5.867647450179425996e-03 2.933480835651169905e-02
1.600000000000000000e+04 9.250000000000000000e+01 3.484761898273484176e-02 1.053735440395568192e-02 -6.042697682830882634e-03 1.737892504038039340e-02 -1.913654716309874356e-03 5.986350364208169357e-03 2.910644719366170183e-02
1.600000000000000000e+04 9.500000000000000000e+01 3.435147393559396384e-02 1.017942896631472000e-02 -6.064099996514945093e-03 1.727289715758012142e-02 -1.869657193612228943e-03 6.099632599157620017e-03 2.886200184616585090e-02
1.600000000000000000e+04 9.750000000000000000e+01 3.383213989212735529e-02 9.837334955421394439e-03 -6.081613600430792362e-03 1.709153714248450723e-02 -1.825294954077097366e-03 6.205069330110113413e-03 2.856437318236098796e-02
1.600000000000000000e+04 1.000000000000000000e+02 3.336830627246695213e-02 9.513364879572092092e-03 -6.095248787287210410e-03 1.690228274580026294e-02 -1.782839704094667374e-03 6.305875711700541231e-03 2.828823236498387642e-02
1.600000000000000000e+04 1.025000000000000000e+02 3.305847046412496021e-02 9.215848419171383810e-03 -6.110726171828723477e-03 1.675509984314079923e-02 -1.745047256227149528e-03 6.407748404579914278e-03 2.811065935592283599e-02
1.600000000000000000e+04 1.050000000000000000e+02 3.283780116915299696e-02 8.922662978553607543e-03 -6.131586912731235711e-03 1.667078909362719116e-02 -1.711951812046232525e-03 6.511229844419525077e-03 2.800991005359985964e-02
1.600000000000000000e+04 1.075000000000000000e+02 3.256859930571854439e-02 8.602806700952321528e-03 -6.151655643104238062e-03 1.664852328786512944e-02 -1.678659399474475298e-03 6.614697186539410766e-03 2.791590989006154100e-02
1.600000000000000000e+04 1.100000000000000000e+02 3.218406555012534587e-02 8.262388183394092298e-03 -6.169493646791200311e-03 1.666957071415916050e-02 -1.643817309376493932e-03 6.713064697751977214e-03 2.778335048101824092e-02
1.600000000000000000e+04 1.125000000000000000e+02 3.171476322970862016e-02 7.947467376314432466e-03 -6.185502573231537599e-03 1.669536522274484361e-02 -1.607102738238134479e-03 6.807162128134485075e-03 2.760864529029397399e-02
1.600000000000000000e+04 1.150000000000000000e+02 3.128317805071983981e-02 7.693679965507556860e-03 -6.197929726842734896e-03 1.670871229293462851e-02 -1.568231980597370673e-03 6.897620401899140843e-03 2.744475537277680371e-02
1.600000000000000000e+04 1.175000000000000000e+02 3.094605822985430771e-02 7.513892234287449998e-03 -6.206267037527534586e-03 1.670588478065988813e-02 -1.528377244306182089e-03 6.978842363471604235e-03 2.731539268699290091e-02
1.600000000000000000e+04 1.200000000000000000e+02 3.061911473142319220e-02 7.369622489325738934e-03 -6.208476032806788635e-03 1.666208834686536480e-02 -1.488470693901118407e-03 7.057980812997525361e-03 2.716959194564304292e-02
1.600000000000000000e+04 1.225000000000000000e+02 3.028567984224550189e-02 7.241889497090580122e-03 -6.208617438402569931e-03 1.658466508052165028e-02 -1.450607847200788064e-03 7.147474637204622415e-03 2.700890977998588599e-02
1.600000000000000000e+04 1.250000000000000000e+02 2.996338962449908438e-02 7.100666035710756670e-03 -6.207964074810120615e-03 1.651354885793146141e-02 -1.412445493786330421e-03 7.244140648931466329e-03 2.686053956568100823e-02
1.600000000000000000e+04 1.275000000000000000e+02 2.969430602487517501e-02 6.959150117643881500e-03 -6.207015213978665270e-03 1.648761181611508447e-02 -1.373728296437280380e-03 7.336396353507238476e-03 2.675915709724874941e-02
1.600000000000000000e+04 1.300000000000000000e+02 2.948005798874970759e-02 6.831209613979329597e-03 -6.206873181471415923e-03 1.650947798105863173e-02 -1.335377508007225050e-03 7.417171426854253513e-03 2.670335369833129815e-02
1.600000000000000000e+04 1.325000000000000000e+02 2.923038729193474378e-02 6.684945918581897475e-03 -6.207715295379312090e-03 1.650938888940238145e-02 -1.297194346515334650e-03 7.486342612018121075e-03 2.661305939667762271e-02
1.600000000000000000e+04 1.350000000000000000e+02 2.888518475248050277e-02 6.529782051862204235e-03 -6.205206550258223104e-03 1.643186821680964541e-02 -1.256543179935531041e-03 7.545705858361772926e-03 2.643137941382595751e-02
1.600000000000000000e+04 1.375000000000000000e+02 2.849565814676114153e-02 6.382484608832985663e-03 -6.197619265275458415e-03 1.627814203260222539e-02 -1.214721489450955230e-03 7.595661992143918316e-03 2.618473108575364305e-02
1.600000000000000000e+04 1.400000000000000000e+02 2.808170272621716979e-02 6.216051857316017004e-03 -6.186281780021159714e-03 1.603554162384424400e-02 -1.170549489827831186e-03 7.633118300343328701e-03 2.587518132520236908e-02
1.600000000000000000e+04 1.425000000000000000e+02 2.768121450771308598e-02 6.015532239560662624e-03 -6.171504363615314473e-03 1.573247399015625242e-02 -1.126191676569545741e-03 7.654483670098610401e-03 2.553408608398397353e-02
1.600000000000000000e+04 1.450000000000000000e+02 2.733084022017310752e-02 5.800307281615246086e-03 -6.154851583884353439e-03 1.544278663889924602e-02 -1.084146304588658356e-03 7.663456924823441700e-03 2.521854189194789458e-02
1.600000000000000000e+04 1.475000000000000000e+02 2.692540503401960952e-02 5.558419449378634337e-03 -6.135352510734259739e-03 1.521640145725098626e-02 -1.044076403749376932e-03 7.669950259572769560e-03 2.490587837542168267e-02
1.600000000000000000e+04 1.500000000000000000e+02 2.641171489076309803e-02 5.271834971393999508e-03 -6.113237856203684872e-03 1.506802818433628476e-02 -1.007242133289226868e-03 7.678519258850631003e-03 2.457913116697500733e-02
1.600000000000000000e+04 1.525000000000000000e+02 2.595569078064923624e-02 4.999229424431202856e-03 -6.088768226977103390e-03 1.496658245224621875e-02 -9.733215343609046737e-04 7.686294046128762901e-03 2.430428363951210938e-02
1.600000000000000000e+04 1.550000000000000000e+02 2.568775960143903844e-02 4.803319613880301098e-03 -6.062897501860739849e-03 1.490127218507457385e-02 -9.419651620759561831e-04 7.693274336174929853e-03 2.414115306134427194e-02
1.600000000000000000e+04 1.575000000000000000e+02 2.554078978790022200e-02 4.713331230272041310e-03 -6.035312163025188976e-03 1.487563398328545228e-02 -9.110867094899695665e-04 7.700076436835420410e-03 2.405825010401054995e-02
1.600000000000000000e+04 1.600000000000000000e+02 2.540654942925669318e-02 4.699724982544715469e-03 -6.007171164452223058e-03 1.487240321719883983e-02 -8.812215085914556914e-04 7.702590889450302951e-03 2.399077176795291755e-02
1.600000000000000000e+04 1.625000000000000000e+02 2.523011089455313299e-02 4.703681308886564251e-03 -5.978249266428257644e-03 1.484183562526728700e-02 -8.528071682211537177e-04 7.701776729492550155e-03 2.388686162465648508e-02
1.600000000000000000e+04 1.650000000000000000e+02 2.497035209355168497e-02 4.675457479201401700e-03 -5.948161564574327813e-03 1.475167615281751214e-02 -8.259287845744199422e-04 7.704587222163890303e-03 2.371330773426654284e-02
1.600000000000000000e+04 1.675000000000000000e+02 2.461175094233047228e-02 4.580231132134315354e-03 -5.915797701815239153e-03 1.460108481768405096e-02 -7.985894702277296321e-04 7.712495203763208330e-03 2.346266548188886622e-02
1.600000000000000000e+04 1.700000000000000000e+02 2.423960347120040354e-02 4.469730904695680233e-03 -5.881868962888140047e-03 1.442455986721995209e-02 -7.705481005388471272e-04 7.719188410167401870e-03 2.319167587429387875e-02
1.600000000000000000e+04 1.725000000000000000e+02 2.390620713253573115e-02 4.386998375520748637e-03 -5.844359034293235278e-03 1.425030014040601020e-02 -7.423653008056803164e-04 7.718070741753839392e-03 2.293728900734779211e-02
1.600000000000000000e+04 1.750000000000000000e+02 2.359903228758993693e-02 4.293817690815385918e-03 -5.801555213768215709e-03 1.409171568380345081e-02 -7.129395888770276518e-04 7.704140055418910726e-03 2.269744401340614837e-02
1.600000000000000000e+04 1.775000000000000000e+02 2.332345832468347632e-02 4.159652140500136493e-03 -5.755188029668352467e-03 1.390667681251113279e-02 -6.840020553744415380e-04 7.678624188456068672e-03 2.245437966282533976e-02
1.600000000000000000e+04 1.800000000000000000e+02 2.307629012103647875e-02 4.030645948962205058e-03 -5.705177526941993156e-03 1.370043736967958316e-02 -6.575833978314325062e-04 7.644164107387779392e-03 2.221044579905192065e-02
1.600000000000000000e+04 1.825000000000000000e+02 2.282332952862772824e-02 3.940127512298012905e-03 -5.651299267071124149e-03 1.352150076159783047e-02 -6.324333890287314915e-04 7.602546301827026870e-03 2.197368829602629192e-02
1.600000000000000000e+04 1.850000000000000000e+02 2.257079368355970062e-02 3.867966100325009610e-03 -5.594333799583642297e-03 1.335583962021365950e-02 -6.079474146271507135e-04 7.553586768360627882e-03 2.174011003606699313e-02
1.600000000000000000e+04 1.875000000000000000e+02 2.233290467336225896e-02 3.775638005569901309e-03 -5.531831005379162468e-03 1.317162456514397138e-02 -5.829273195973641011e-04 7.498155211476047015e-03 2.150134222499113651e-02
1.600000000000000000e+04 1.900000000000000000e+02 2.211313312783601964e-02 3.671916283435948218e-03 -5.465170101114129320e-03 1.298842031050513081e-02 -5.555542457402514855e-04 7.437795368720004699e-03 2.126967440353057584e-02
