time z veer
1.800000000000000000e+04 1.925000000000000000e+02 2.339024147357411039e+02
1.800000000000000000e+04 1.950000000000000000e+02 2.339650777991492419e+02
1.800000000000000000e+04 1.975000000000000000e+02 2.340280878013262793e+02
1.800000000000000000e+04 2.000000000000000000e+02 2.340914087971512743e+02
1.800000000000000000e+04 2.025000000000000000e+02 2.341555977268261302e+02
1.800000000000000000e+04 2.050000000000000000e+02 2.342204099212411563e+02
1.800000000000000000e+04 2.075000000000000000e+02 2.342844853547200330e+02
1.800000000000000000e+04 2.100000000000000000e+02 2.343469350723712239e+02
1.800000000000000000e+04 2.125000000000000000e+02 2.344078111092743200e+02
1.800000000000000000e+04 2.150000000000000000e+02 2.344680330511244506e+02
1.800000000000000000e+04 2.175000000000000000e+02 2.345279385753725592e+02
1.800000000000000000e+04 2.200000000000000000e+02 2.345878560938696467e+02
1.800000000000000000e+04 2.225000000000000000e+02 2.346482565733853107e+02
1.800000000000000000e+04 2.250000000000000000e+02 2.347084989810864215e+02
1.800000000000000000e+04 2.275000000000000000e+02 2.347675672718774535e+02
1.800000000000000000e+04 2.300000000000000000e+02 2.348253956703909182e+02
1.800000000000000000e+04 2.325000000000000000e+02 2.348830508288553460e+02
1.800000000000000000e+04 2.350000000000000000e+02 2.349412937086357260e+02
1.800000000000000000e+04 2.375000000000000000e+02 2.349992772837594259e+02
1.800000000000000000e+04 2.400000000000000000e+02 2.350561241565629302e+02
1.800000000000000000e+04 2.425000000000000000e+02 2.351123077688038734e+02
1.800000000000000000e+04 2.450000000000000000e+02 2.351682709546003593e+02
1.800000000000000000e+04 2.475000000000000000e+02 2.352237158541503277e+02
1.800000000000000000e+04 2.500000000000000000e+02 2.352780173977692471e+02
1.800000000000000000e+04 2.525000000000000000e+02 2.353309866599763893e+02
1.800000000000000000e+04 2.550000000000000000e+02 2.353825289866287278e+02
1.800000000000000000e+04 2.575000000000000000e+02 2.354322034159069972e+02
1.800000000000000000e+04 2.600000000000000000e+02 2.354798750113675396e+02
1.800000000000000000e+04 2.625000000000000000e+02 2.355258012634145359e+02
1.800000000000000000e+04 2.650000000000000000e+02 2.355705249310962017e+02
1.800000000000000000e+04 2.675000000000000000e+02 2.356138593186331605e+02
1.800000000000000000e+04 2.700000000000000000e+02 2.356553679850377989e+02
1.800000000000000000e+04 2.725000000000000000e+02 2.356954145510221679e+02
1.800000000000000000e+04 2.750000000000000000e+02 2.357342879098752348e+02
1.800000000000000000e+04 2.775000000000000000e+02 2.357723191880975264e+02
1.800000000000000000e+04 2.800000000000000000e+02 2.358103215901630847e+02
1.800000000000000000e+04 2.825000000000000000e+02 2.358485900126476338e+02
1.800000000000000000e+04 2.850000000000000000e+02 2.358871951614726754e+02
1.800000000000000000e+04 2.875000000000000000e+02 2.359266399648780634e+02
1.800000000000000000e+04 2.900000000000000000e+02 2.359662515535015643e+02
1.800000000000000000e+04 2.925000000000000000e+02 2.360050536801823853e+02
1.800000000000000000e+04 2.950000000000000000e+02 2.360426648360916602e+02
1.800000000000000000e+04 2.975000000000000000e+02 2.360789275596901291e+02
1.800000000000000000e+04 3.000000000000000000e+02 2.361142281292455607e+02
1.800000000000000000e+04 3.025000000000000000e+02 2.361488306995263713e+02
1.800000000000000000e+04 3.050000000000000000e+02 2.361823728126495610e+02
1.800000000000000000e+04 3.075000000000000000e+02 2.362151401715616146e+02
1.800000000000000000e+04 3.100000000000000000e+02 2.362481385491873027e+02
1.800000000000000000e+04 3.125000000000000000e+02 2.362823529562500369e+02
1.800000000000000000e+04 3.150000000000000000e+02 2.363178087730390473e+02
1.800000000000000000e+04 3.175000000000000000e+02 2.363535684501852643e+02
1.800000000000000000e+04 3.200000000000000000e+02 2.363890025537251631e+02
1.800000000000000000e+04 3.225000000000000000e+02 2.364239636104251474e+02
1.800000000000000000e+04 3.250000000000000000e+02 2.364584888638921143e+02
1.800000000000000000e+04 3.275000000000000000e+02 2.364926250286721654e+02
1.800000000000000000e+04 3.300000000000000000e+02 2.365256093565578226e+02
1.800000000000000000e+04 3.325000000000000000e+02 2.365568461122046529e+02
1.800000000000000000e+04 3.350000000000000000e+02 2.365870754703433931e+02
1.800000000000000000e+04 3.375000000000000000e+02 2.366169464894855423e+02
1.800000000000000000e+04 3.400000000000000000e+02 2.366463428406157732e+02
1.800000000000000000e+04 3.425000000000000000e+02 2.366750655213717778e+02
1.800000000000000000e+04 3.450000000000000000e+02 2.367032973975573498e+02
1.800000000000000000e+04 3.475000000000000000e+02 2.367312469579647995e+02
1.800000000000000000e+04 3.500000000000000000e+02 2.367589794648041845e+02
1.800000000000000000e+04 3.525000000000000000e+02 2.367867192192934453e+02
1.800000000000000000e+04 3.550000000000000000e+02 2.368146202346641189e+02
1.800000000000000000e+04 3.575000000000000000e+02 2.368425513598936902e+02
1.800000000000000000e+04 3.600000000000000000e+02 2.368703211354628593e+02
1.800000000000000000e+04 3.625000000000000000e+02 2.368975894614917479e+02
1.800000000000000000e+04 3.650000000000000000e+02 2.369241351595934191e+02
1.800000000000000000e+04 3.675000000000000000e+02 2.369501365042208363e+02
1.800000000000000000e+04 3.700000000000000000e+02 2.369761076874879109e+02
1.800000000000000000e+04 3.725000000000000000e+02 2.370024934744606639e+02
1.800000000000000000e+04 3.750000000000000000e+02 2.370291615036837243e+02
1.800000000000000000e+04 3.775000000000000000e+02 2.370563080548860171e+02
1.800000000000000000e+04 3.800000000000000000e+02 2.370841853477766676e+02
1.800000000000000000e+04 3.825000000000000000e+02 2.371125002058914220e+02
1.800000000000000000e+04 3.850000000000000000e+02 2.371409623195628740e+02
1.800000000000000000e+04 3.875000000000000000e+02 2.371693572841375612e+02
1.800000000000000000e+04 3.900000000000000000e+02 2.371976229315052933e+02
1.800000000000000000e+04 3.925000000000000000e+02 2.372261199230222246e+02
1.800000000000000000e+04 3.950000000000000000e+02 2.372550859044329457e+02
1.800000000000000000e+04 3.975000000000000000e+02 2.372842544773071438e+02
1.800000000000000000e+04 4.000000000000000000e+02 2.373132135171738923e+02
1.800000000000000000e+04 4.025000000000000000e+02 2.373419407318150149e+02
1.800000000000000000e+04 4.050000000000000000e+02 2.373709633484026824e+02
1.800000000000000000e+04 4.075000000000000000e+02 2.374001143153985254e+02
1.800000000000000000e+04 4.100000000000000000e+02 2.374288499273181969e+02
1.800000000000000000e+04 4.125000000000000000e+02 2.374567047909890505e+02
1.800000000000000000e+04 4.150000000000000000e+02 2.374836110135349259e+02
1.800000000000000000e+04 4.175000000000000000e+02 2.375093986124261107e+02
1.800000000000000000e+04 4.200000000000000000e+02 2.375343114793310519e+02
1.800000000000000000e+04 4.225000000000000000e+02 2.375587759455919752e+02
1.800000000000000000e+04 4.250000000000000000e+02 2.375829626858789823e+02
1.800000000000000000e+04 4.275000000000000000e+02 2.376071287300844119e+02
1.800000000000000000e+04 4.300000000000000000e+02 2.376312069754761183e+02
1.800000000000000000e+04 4.325000000000000000e+02 2.376554661178214189e+02
1.800000000000000000e+04 4.350000000000000000e+02 2.376802774215796603e+02
1.800000000000000000e+04 4.375000000000000000e+02 2.377056663460721211e+02
1.800000000000000000e+04 4.400000000000000000e+02 2.377309408715750862e+02
1.800000000000000000e+04 4.425000000000000000e+02 2.377562979136534977e+02
1.800000000000000000e+04 4.450000000000000000e+02 2.377807150824229439e+02
1.800000000000000000e+04 4.475000000000000000e+02 2.378043996224409966e+02
1.800000000000000000e+04 4.500000000000000000e+02 2.378270952568338146e+02
1.800000000000000000e+04 4.525000000000000000e+02 2.378496562987714924e+02
1.800000000000000000e+04 4.550000000000000000e+02 2.378716131770250968e+02
1.800000000000000000e+04 4.575000000000000000e+02 2.378933432374062420e+02
1.800000000000000000e+04 4.600000000000000000e+02 2.379145658803861920e+02
1.800000000000000000e+04 4.625000000000000000e+02 2.379350437521258073e+02
1.800000000000000000e+04 4.650000000000000000e+02 2.379539678120657129e+02
1.800000000000000000e+04 4.675000000000000000e+02 2.379724587085460712e+02
1.800000000000000000e+04 4.700000000000000000e+02 2.379901093434486370e+02
1.800000000000000000e+04 4.725000000000000000e+02 2.380076803226232869e+02
1.800000000000000000e+04 4.750000000000000000e+02 2.380246313399435110e+02
1.800000000000000000e+04 4.775000000000000000e+02 2.380411171319707080e+02
1.800000000000000000e+04 4.800000000000000000e+02 2.380569485837750108e+02
1.800000000000000000e+04 4.825000000000000000e+02 2.380720390092461116e+02
1.800000000000000000e+04 4.850000000000000000e+02 2.380866332269036150e+02
1.800000000000000000e+04 4.875000000000000000e+02 2.380995710148184514e+02
1.800000000000000000e+04 4.900000000000000000e+02 2.381125359971435955e+02
1.800000000000000000e+04 4.925000000000000000e+02 2.381230160857660394e+02
1.800000000000000000e+04 4.950000000000000000e+02 2.381348922572223614e+02
1.800000000000000000e+04 4.975000000000000000e+02 2.381431998559453689e+02
1.800000000000000000e+04 5.000000000000000000e+02 2.381547955063390134e+02
1.800000000000000000e+04 5.025000000000000000e+02 2.381605053140795860e+02
1.800000000000000000e+04 5.050000000000000000e+02 2.381720804503823103e+02
1.800000000000000000e+04 5.075000000000000000e+02 2.381744591282199224e+02
1.800000000000000000e+04 5.100000000000000000e+02 2.381870670919071529e+02
1.800000000000000000e+04 5.125000000000000000e+02 2.381851418739552457e+02
1.800000000000000000e+04 5.150000000000000000e+02 2.381999817955592391e+02
1.800000000000000000e+04 5.175000000000000000e+02 2.381921844456108204e+02
1.800000000000000000e+04 5.200000000000000000e+02 2.382111082601433054e+02
1.800000000000000000e+04 5.225000000000000000e+02 2.381954216045765804e+02
1.800000000000000000e+04 5.250000000000000000e+02 2.382206029821503250e+02
1.800000000000000000e+04 5.275000000000000000e+02 2.381947394929612756e+02
1.800000000000000000e+04 5.300000000000000000e+02 2.382292546119065548e+02
1.800000000000000000e+04 5.325000000000000000e+02 2.381910888790706338e+02
1.800000000000000000e+04 5.350000000000000000e+02 2.382384360075832603e+02
1.800000000000000000e+04 5.375000000000000000e+02 2.381852222666877879e+02
1.800000000000000000e+04 5.400000000000000000e+02 2.382486567705617233e+02
1.800000000000000000e+04 5.425000000000000000e+02 2.381776187791627137e+02
1.800000000000000000e+04 5.450000000000000000e+02 2.382597361460425134e+02
1.800000000000000000e+04 5.475000000000000000e+02 2.381688474449237276e+02
1.800000000000000000e+04 5.500000000000000000e+02 2.382711260928203671e+02
1.800000000000000000e+04 5.525000000000000000e+02 2.381596644828055389e+02
1.800000000000000000e+04 5.550000000000000000e+02 2.382819958190926570e+02
1.800000000000000000e+04 5.575000000000000000e+02 2.381509911328950579e+02
1.800000000000000000e+04 5.600000000000000000e+02 2.382915822909642429e+02
1.800000000000000000e+04 5.625000000000000000e+02 2.381436678972350478e+02
1.800000000000000000e+04 5.650000000000000000e+02 2.382994268060458580e+02
1.800000000000000000e+04 5.675000000000000000e+02 2.381379855001352723e+02
1.800000000000000000e+04 5.700000000000000000e+02 2.383056212809419208e+02
1.800000000000000000e+04 5.725000000000000000e+02 2.381335418994352437e+02
1.800000000000000000e+04 5.750000000000000000e+02 2.383106334993017299e+02
1.800000000000000000e+04 5.775000000000000000e+02 2.381298361243871682e+02
1.800000000000000000e+04 5.800000000000000000e+02 2.383148715676251754e+02
1.800000000000000000e+04 5.825000000000000000e+02 2.381264487496873699e+02
1.800000000000000000e+04 5.850000000000000000e+02 2.383187032868981419e+02
1.800000000000000000e+04 5.875000000000000000e+02 2.381231170068448080e+02
1.800000000000000000e+04 5.900000000000000000e+02 2.383224058376579535e+02
1.800000000000000000e+04 5.925000000000000000e+02 2.381197262078932226e+02
1.800000000000000000e+04 5.950000000000000000e+02 2.383261060994686602e+02
1.800000000000000000e+04 5.975000000000000000e+02 2.381162503085203639e+02
1.800000000000000000e+04 6.000000000000000000e+02 2.383298460030740102e+02
1.800000000000000000e+04 6.025000000000000000e+02 2.381126888925512617e+02
1.800000000000000000e+04 6.050000000000000000e+02 2.383336379918828527e+02
1.800000000000000000e+04 6.075000000000000000e+02 2.381090471553156931e+02
1.800000000000000000e+04 6.100000000000000000e+02 2.383374863316898029e+02
1.800000000000000000e+04 6.125000000000000000e+02 2.381053300403120261e+02
1.800000000000000000e+04 6.150000000000000000e+02 2.383413929355975824e+02
1.800000000000000000e+04 6.175000000000000000e+02 2.381015419069029804e+02
1.800000000000000000e+04 6.200000000000000000e+02 2.383453580676481636e+02
1.800000000000000000e+04 6.225000000000000000e+02 2.380976867134534984e+02
1.800000000000000000e+04 6.250000000000000000e+02 2.383493806408318676e+02
1.800000000000000000e+04 6.275000000000000000e+02 2.380937679793027257e+02
1.800000000000000000e+04 6.300000000000000000e+02 2.383534588162827959e+02
1.800000000000000000e+04 6.325000000000000000e+02 2.380897883925201484e+02
1.800000000000000000e+04 6.350000000000000000e+02 2.383575916229271456e+02
1.800000000000000000e+04 6.375000000000000000e+02 2.380857482294941292e+02
1.800000000000000000e+04 6.400000000000000000e+02 2.383617798123590887e+02
1.800000000000000000e+04 6.425000000000000000e+02 2.380816521449958429e+02
1.800000000000000000e+04 6.450000000000000000e+02 2.383659945336081307e+02
1.800000000000000000e+04 6.475000000000000000e+02 2.380775486788611488e+02
1.800000000000000000e+04 6.500000000000000000e+02 2.383708286438185553e+02
1.800000000000000000e+04 6.525000000000000000e+02 2.380857328545906739e+02
1.800000000000000000e+04 6.550000000000000000e+02 2.383483769848475049e+02
1.800000000000000000e+04 6.575000000000000000e+02 2.381025450286379623e+02
1.800000000000000000e+04 6.600000000000000000e+02 2.383335002282564687e+02
1.800000000000000000e+04 6.625000000000000000e+02 2.381196947593892048e+02
1.800000000000000000e+04 6.650000000000000000e+02 2.383173072459641730e+02
1.800000000000000000e+04 6.675000000000000000e+02 2.381364064931438520e+02
1.800000000000000000e+04 6.700000000000000000e+02 2.383007303866015150e+02
1.800000000000000000e+04 6.725000000000000000e+02 2.381529436071994041e+02
1.800000000000000000e+04 6.750000000000000000e+02 2.382841366801763456e+02
1.800000000000000000e+04 6.775000000000000000e+02 2.381695353794837615e+02
1.800000000000000000e+04 6.800000000000000000e+02 2.382675916718935980e+02
1.800000000000000000e+04 6.825000000000000000e+02 2.381862163846600424e+02
1.800000000000000000e+04 6.850000000000000000e+02 2.382510028306273000e+02
1.800000000000000000e+04 6.875000000000000000e+02 2.382027744175660473e+02
1.800000000000000000e+04 6.900000000000000000e+02 2.382342902331789674e+02
1.800000000000000000e+04 6.925000000000000000e+02 2.382191794438088834e+02
1.800000000000000000e+04 6.950000000000000000e+02 2.382175747907408265e+02
1.800000000000000000e+04 6.975000000000000000e+02 2.382356376102820832e+02
1.800000000000000000e+04 7.000000000000000000e+02 2.382010203052119266e+02
1.800000000000000000e+04 7.025000000000000000e+02 2.382522974645339673e+02
1.800000000000000000e+04 7.050000000000000000e+02 2.381846048116807992e+02
1.800000000000000000e+04 7.075000000000000000e+02 2.382690917726719704e+02
1.800000000000000000e+04 7.100000000000000000e+02 2.381681419155120238e+02
1.800000000000000000e+04 7.125000000000000000e+02 2.382858376105010052e+02
1.800000000000000000e+04 7.150000000000000000e+02 2.381514890249094947e+02
1.800000000000000000e+04 7.175000000000000000e+02 2.383024581492050515e+02
1.800000000000000000e+04 7.200000000000000000e+02 2.381346818186877385e+02
1.800000000000000000e+04 7.225000000000000000e+02 2.383190733292749997e+02
1.800000000000000000e+04 7.250000000000000000e+02 2.381178463819822468e+02
1.800000000000000000e+04 7.275000000000000000e+02 2.383358456388053810e+02
1.800000000000000000e+04 7.300000000000000000e+02 2.381010427392659210e+02
1.800000000000000000e+04 7.325000000000000000e+02 2.383528365177371597e+02
1.800000000000000000e+04 7.350000000000000000e+02 2.380842244533023404e+02
1.800000000000000000e+04 7.375000000000000000e+02 2.383699603020793916e+02
1.800000000000000000e+04 7.400000000000000000e+02 2.380672819792663120e+02
1.800000000000000000e+04 7.425000000000000000e+02 2.383871415889818195e+02
1.800000000000000000e+04 7.450000000000000000e+02 2.380503711201698138e+02
1.800000000000000000e+04 7.475000000000000000e+02 2.384038033017472742e+02
1.800000000000000000e+04 7.500000000000000000e+02 2.380296338778040308e+02
1.800000000000000000e+04 7.525000000000000000e+02 2.384126980489322136e+02
1.800000000000000000e+04 7.550000000000000000e+02 2.380350948219668510e+02
1.800000000000000000e+04 7.575000000000000000e+02 2.384096675418396103e+02
1.800000000000000000e+04 7.600000000000000000e+02 2.380383473355737181e+02
1.800000000000000000e+04 7.625000000000000000e+02 2.384064545448977981e+02
1.800000000000000000e+04 7.650000000000000000e+02 2.380414883771836116e+02
1.800000000000000000e+04 7.675000000000000000e+02 2.384033580478135264e+02
1.800000000000000000e+04 7.700000000000000000e+02 2.380445272372624572e+02
1.800000000000000000e+04 7.725000000000000000e+02 2.384003668659415780e+02
1.800000000000000000e+04 7.750000000000000000e+02 2.380474604185783107e+02
1.800000000000000000e+04 7.775000000000000000e+02 2.383974808012004871e+02
1.800000000000000000e+04 7.800000000000000000e+02 2.380502893360295502e+02
1.800000000000000000e+04 7.825000000000000000e+02 2.383946988048192281e+02
1.800000000000000000e+04 7.850000000000000000e+02 2.380530151840468136e+02
1.800000000000000000e+04 7.875000000000000000e+02 2.383920196304822809e+02
1.800000000000000000e+04 7.900000000000000000e+02 2.380556390753008031e+02
1.800000000000000000e+04 7.925000000000000000e+02 2.383894420706213282e+02
1.800000000000000000e+04 7.950000000000000000e+02 2.380581621373467271e+02
1.800000000000000000e+04 7.975000000000000000e+02 2.383869649536463839e+02
1.800000000000000000e+04 8.000000000000000000e+02 2.380605855214883491e+02
1.800000000000000000e+04 8.025000000000000000e+02 2.383845871347842547e+02
1.800000000000000000e+04 8.050000000000000000e+02 2.380629103841127403e+02
1.800000000000000000e+04 8.075000000000000000e+02 2.383823074807625346e+02
1.800000000000000000e+04 8.100000000000000000e+02 2.380651378279317214e+02
1.800000000000000000e+04 8.125000000000000000e+02 2.383801248838621802e+02
1.800000000000000000e+04 8.150000000000000000e+02 2.380672688796751117e+02
1.800000000000000000e+04 8.175000000000000000e+02 2.383780382951095760e+02
1.800000000000000000e+04 8.200000000000000000e+02 2.380693044807164824e+02
1.800000000000000000e+04 8.225000000000000000e+02 2.383760467310974036e+02
1.800000000000000000e+04 8.250000000000000000e+02 2.380712454898050225e+02
1.800000000000000000e+04 8.275000000000000000e+02 2.383741492866493275e+02
1.800000000000000000e+04 8.300000000000000000e+02 2.380730927036552771e+02
1.800000000000000000e+04 8.325000000000000000e+02 2.383723451233592243e+02
1.800000000000000000e+04 8.350000000000000000e+02 2.380748468775029210e+02
1.800000000000000000e+04 8.375000000000000000e+02 2.383706334657836408e+02
1.800000000000000000e+04 8.400000000000000000e+02 2.380765087306392616e+02
1.800000000000000000e+04 8.425000000000000000e+02 2.383690135962603449e+02
1.800000000000000000e+04 8.450000000000000000e+02 2.380780789290954829e+02
1.800000000000000000e+04 8.475000000000000000e+02 2.383674848604866838e+02
1.800000000000000000e+04 8.500000000000000000e+02 2.380795581104265750e+02
1.800000000000000000e+04 8.525000000000000000e+02 2.383660466471985728e+02
1.800000000000000000e+04 8.550000000000000000e+02 2.380809468684601597e+02
1.800000000000000000e+04 8.575000000000000000e+02 2.383646984237232118e+02
1.800000000000000000e+04 8.600000000000000000e+02 2.380822457374142118e+02
1.800000000000000000e+04 8.625000000000000000e+02 2.383634397194848873e+02
1.800000000000000000e+04 8.650000000000000000e+02 2.380834551951005551e+02
1.800000000000000000e+04 8.675000000000000000e+02 2.383622701213094501e+02
1.800000000000000000e+04 8.700000000000000000e+02 2.380845756941225773e+02
1.800000000000000000e+04 8.725000000000000000e+02 2.383611892476320691e+02
1.800000000000000000e+04 8.750000000000000000e+02 2.380856076592099271e+02
1.800000000000000000e+04 8.775000000000000000e+02 2.383601968062451988e+02
1.800000000000000000e+04 8.800000000000000000e+02 2.380865514190949455e+02
1.800000000000000000e+04 8.825000000000000000e+02 2.383592925626307988e+02
1.800000000000000000e+04 8.850000000000000000e+02 2.380874072646175534e+02
1.800000000000000000e+04 8.875000000000000000e+02 2.383584763013186603e+02
1.800000000000000000e+04 8.900000000000000000e+02 2.380881754770980763e+02
1.800000000000000000e+04 8.925000000000000000e+02 2.383577478585471567e+02
1.800000000000000000e+04 8.950000000000000000e+02 2.380888562717981074e+02
1.800000000000000000e+04 8.975000000000000000e+02 2.383571071226877791e+02
1.800000000000000000e+04 9.000000000000000000e+02 2.380894497950015420e+02
1.800000000000000000e+04 9.025000000000000000e+02 2.383565540093270272e+02
1.800000000000000000e+04 9.050000000000000000e+02 2.380899561706301313e+02
1.800000000000000000e+04 9.075000000000000000e+02 2.383560884829744566e+02
1.800000000000000000e+04 9.100000000000000000e+02 2.380903754663390259e+02
1.800000000000000000e+04 9.125000000000000000e+02 2.383557105417702644e+02
1.800000000000000000e+04 9.150000000000000000e+02 2.380907076699375295e+02
1.800000000000000000e+04 9.175000000000000000e+02 2.383554202065962500e+02
1.800000000000000000e+04 9.200000000000000000e+02 2.380909527577874485e+02
1.800000000000000000e+04 9.225000000000000000e+02 2.383552175521913341e+02
1.800000000000000000e+04 9.250000000000000000e+02 2.380911106397449828e+02
1.800000000000000000e+04 9.275000000000000000e+02 2.383551026758099738e+02
1.800000000000000000e+04 9.300000000000000000e+02 2.380911811604105424e+02
1.800000000000000000e+04 9.325000000000000000e+02 2.383550756866080746e+02
1.800000000000000000e+04 9.350000000000000000e+02 2.380911641375597014e+02
1.800000000000000000e+04 9.375000000000000000e+02 2.383551367766834801e+02
1.800000000000000000e+04 9.400000000000000000e+02 2.380910593373723714e+02
1.800000000000000000e+04 9.425000000000000000e+02 2.383552861392923603e+02
1.800000000000000000e+04 9.450000000000000000e+02 2.380908664518274520e+02
1.800000000000000000e+04 9.475000000000000000e+02 2.383555239882155092e+02
1.800000000000000000e+04 9.500000000000000000e+02 2.380905851313569030e+02
1.800000000000000000e+04 9.525000000000000000e+02 2.383558506283463032e+02
1.800000000000000000e+04 9.550000000000000000e+02 2.380902150085893823e+02
1.800000000000000000e+04 9.575000000000000000e+02 2.383562663783984874e+02
1.800000000000000000e+04 9.600000000000000000e+02 2.380897556226396148e+02
1.800000000000000000e+04 9.625000000000000000e+02 2.383567715725113487e+02
1.800000000000000000e+04 9.650000000000000000e+02 2.380892064661474308e+02
1.800000000000000000e+04 9.675000000000000000e+02 2.383573666371881927e+02
1.800000000000000000e+04 9.700000000000000000e+02 2.380885670320352006e+02
1.800000000000000000e+04 9.725000000000000000e+02 2.383580520489778962e+02
1.800000000000000000e+04 9.750000000000000000e+02 2.380878367246809830e+02
1.800000000000000000e+04 9.775000000000000000e+02 2.383588282943650825e+02
1.800000000000000000e+04 9.800000000000000000e+02 2.380870148826236914e+02
1.800000000000000000e+04 9.825000000000000000e+02 2.383596959486771141e+02
1.800000000000000000e+04 9.850000000000000000e+02 2.380861008590850645e+02
1.800000000000000000e+04 9.875000000000000000e+02 2.383606556684577527e+02
1.800000000000000000e+04 9.900000000000000000e+02 2.380850939392245209e+02
1.800000000000000000e+04 9.925000000000000000e+02 2.383617081600630172e+02
1.800000000000000000e+04 9.950000000000000000e+02 2.380839934063230032e+02
1.800000000000000000e+04 9.975000000000000000e+02 2.383628495894249397e+02
1.800000000000000000e+04 1.000000000000000000e+03 2.380826816717070074e+02
2.000000000000000000e+04 0.000000000000000000e+00 2.223512983712560072e+02
2.000000000000000000e+04 2.500000000000000000e+00 2.225080173807801032e+02
2.000000000000000000e+04 5.000000000000000000e+00 2.227747588814071946e+02
2.000000000000000000e+04 7.500000000000000000e+00 2.231185137640734411e+02
2.000000000000000000e+04 1.000000000000000000e+01 2.235037554141994178e+02
2.000000000000000000e+04 1.250000000000000000e+01 2.239026791079713234e+02
2.000000000000000000e+04 1.500000000000000000e+01 2.242931683492438424e+02
2.000000000000000000e+04 1.750000000000000000e+01 2.246615416279520048e+02
2.000000000000000000e+04 2.000000000000000000e+01 2.250030146032045764e+02
2.000000000000000000e+04 2.250000000000000000e+01 2.253166405124689504e+02
2.000000000000000000e+04 2.500000000000000000e+01 2.256006886853132585e+02
2.000000000000000000e+04 2.750000000000000000e+01 2.258538117979047115e+02
2.000000000000000000e+04 3.000000000000000000e+01 2.260770169384325072e+02
2.000000000000000000e+04 3.250000000000000000e+01 2.262743984027712827e+02
2.000000000000000000e+04 3.500000000000000000e+01 2.264531411286687899e+02
2.000000000000000000e+04 3.750000000000000000e+01 2.266195244241550881e+02
2.000000000000000000e+04 4.000000000000000000e+01 2.267755890597859718e+02
2.000000000000000000e+04 4.250000000000000000e+01 2.269224834730413818e+02
2.000000000000000000e+04 4.500000000000000000e+01 2.270626871351496163e+02
2.000000000000000000e+04 4.750000000000000000e+01 2.271989698610755681e+02
2.000000000000000000e+04 5.000000000000000000e+01 2.273340748119603631e+02
2.000000000000000000e+04 5.250000000000000000e+01 2.274692378165609625e+02
2.000000000000000000e+04 5.500000000000000000e+01 2.276048456169986025e+02
2.000000000000000000e+04 5.750000000000000000e+01 2.277411099769133216e+02
2.000000000000000000e+04 6.000000000000000000e+01 2.278777915836793113e+02
2.000000000000000000e+04 6.250000000000000000e+01 2.280152980044750564e+02
2.000000000000000000e+04 6.500000000000000000e+01 2.281545295540084339e+02
2.000000000000000000e+04 6.750000000000000000e+01 2.282944008840853201e+02
2.000000000000000000e+04 7.000000000000000000e+01 2.284339564986784410e+02
2.000000000000000000e+04 7.250000000000000000e+01 2.285739065931069831e+02
2.000000000000000000e+04 7.500000000000000000e+01 2.287136138890140273e+02
2.000000000000000000e+04 7.750000000000000000e+01 2.288514817027448203e+02
2.000000000000000000e+04 8.000000000000000000e+01 2.289869016070782948e+02
2.000000000000000000e+04 8.250000000000000000e+01 2.291214073327249992e+02
2.000000000000000000e+04 8.500000000000000000e+01 2.292570675343743005e+02
2.000000000000000000e+04 8.750000000000000000e+01 2.293944577161706775e+02
2.000000000000000000e+04 9.000000000000000000e+01 2.295331694027113656e+02
2.000000000000000000e+04 9.250000000000000000e+01 2.296728980843708996e+02
2.000000000000000000e+04 9.500000000000000000e+01 2.298142898922990298e+02
2.000000000000000000e+04 9.750000000000000000e+01 2.299570123818040770e+02
2.000000000000000000e+04 1.000000000000000000e+02 2.300996925222367224e+02
2.000000000000000000e+04 1.025000000000000000e+02 2.302427670869470830e+02
2.000000000000000000e+04 1.050000000000000000e+02 2.303874588038497677e+02
2.000000000000000000e+04 1.075000000000000000e+02 2.305332478085071557e+02
2.000000000000000000e+04 1.100000000000000000e+02 2.306782453168379732e+02
2.000000000000000000e+04 1.125000000000000000e+02 2.308210776799809310e+02
2.000000000000000000e+04 1.150000000000000000e+02 2.309618266872219010e+02
2.000000000000000000e+04 1.175000000000000000e+02 2.311025246504050301e+02
2.000000000000000000e+04 1.200000000000000000e+02 2.312436933356142958e+02
2.000000000000000000e+04 1.225000000000000000e+02 2.313854792854068023e+02
2.000000000000000000e+04 1.250000000000000000e+02 2.315277591115012967e+02
2.000000000000000000e+04 1.275000000000000000e+02 2.316697031379507621e+02
2.000000000000000000e+04 1.300000000000000000e+02 2.318096604227765170e+02
2.000000000000000000e+04 1.325000000000000000e+02 2.319475165696250656e+02
2.000000000000000000e+04 1.350000000000000000e+02 2.320860252241915589e+02
2.000000000000000000e+04 1.375000000000000000e+02 2.322269364055113670e+02
2.000000000000000000e+04 1.400000000000000000e+02 2.323684086818117862e+02
2.000000000000000000e+04 1.425000000000000000e+02 2.325079854325263113e+02
2.000000000000000000e+04 1.450000000000000000e+02 2.326459567806748510e+02
2.000000000000000000e+04 1.475000000000000000e+02 2.327820348189813444e+02
2.000000000000000000e+04 1.500000000000000000e+02 2.329145719442942664e+02
2.000000000000000000e+04 1.525000000000000000e+02 2.330436342394894780e+02
2.000000000000000000e+04 1.550000000000000000e+02 2.331690156583119915e+02
2.000000000000000000e+04 1.575000000000000000e+02 2.332904219586019110e+02
