time z Tu Tv Tw
1.800000000000000000e+04 7.950000000000000000e+02 -1.190198530821362573e-06 9.393885022745962382e-09 1.672279901515638640e-08
1.800000000000000000e+04 7.975000000000000000e+02 -1.061668062959597605e-06 -8.427022680734807604e-08 -6.503347967899697745e-08
1.800000000000000000e+04 8.000000000000000000e+02 -1.137496458852638165e-06 -5.750552958261323544e-09 6.106924402768387805e-09
1.800000000000000000e+04 8.025000000000000000e+02 -1.018713572420892983e-06 -9.306817796073118907e-08 -6.163099416105211409e-08
1.800000000000000000e+04 8.050000000000000000e+02 -1.080053828559357532e-06 -2.097390168387391858e-08 -3.807300931066292969e-09
1.800000000000000000e+04 8.075000000000000000e+02 -9.709642876885027312e-07 -1.013466739436808020e-07 -5.804943261114581021e-08
1.800000000000000000e+04 8.100000000000000000e+02 -1.017420767993826342e-06 -3.579451481527939714e-08 -1.275712991324895491e-08
1.800000000000000000e+04 8.125000000000000000e+02 -9.181795781216806088e-07 -1.084124133967634352e-07 -5.437353784304433100e-08
1.800000000000000000e+04 8.150000000000000000e+02 -9.494355973345136658e-07 -4.974996528517294897e-08 -2.051905248988405938e-08
1.800000000000000000e+04 8.175000000000000000e+02 -8.604731654031638814e-07 -1.137376230531117498e-07 -5.069859919540342435e-08
1.800000000000000000e+04 8.200000000000000000e+02 -8.763293510014591608e-07 -6.238766025035146666e-08 -2.693469229289591366e-08
1.800000000000000000e+04 8.225000000000000000e+02 -7.983369294208841775e-07 -1.169462991299496968e-07 -4.713357875821278277e-08
1.800000000000000000e+04 8.250000000000000000e+02 -7.987847839387995927e-07 -7.325881801989453676e-08 -3.188582447549714712e-08
1.800000000000000000e+04 8.275000000000000000e+02 -7.326431254455200948e-07 -1.177874791551403163e-07 -4.379605121690444200e-08
1.800000000000000000e+04 8.300000000000000000e+02 -7.179301948667671071e-07 -8.198521027225069289e-08 -3.532636461554827763e-08
1.800000000000000000e+04 8.325000000000000000e+02 -6.646153940437216164e-07 -1.161370348370382965e-07 -4.075396818711829180e-08
1.800000000000000000e+04 8.350000000000000000e+02 -6.353088631101400588e-07 -8.830422993355568662e-08 -3.728751995407675414e-08
1.800000000000000000e+04 8.375000000000000000e+02 -5.957934885145732204e-07 -1.119941222498255214e-07 -3.807897508842361730e-08
1.800000000000000000e+04 8.400000000000000000e+02 -5.528245688992683011e-07 -9.207245582842915398e-08 -3.784229111361559219e-08
1.800000000000000000e+04 8.425000000000000000e+02 -5.279748231998837955e-07 -1.054748891533563383e-07 -3.584078738633200986e-08
1.800000000000000000e+04 8.450000000000000000e+02 -4.726517592246182239e-07 -9.327332426778412091e-08 -3.710974632444019896e-08
1.800000000000000000e+04 8.475000000000000000e+02 -4.631224614115581295e-07 -9.681332443278733408e-08 -3.407951936375275408e-08
1.800000000000000000e+04 8.500000000000000000e+02 -3.970933002221954535e-07 -9.201636535749457867e-08 -3.525426745984438826e-08
1.800000000000000000e+04 8.525000000000000000e+02 -4.032544926246828318e-07 -8.635697705017263964e-08 -3.280116727454041217e-08
1.800000000000000000e+04 8.550000000000000000e+02 -3.284752194758766708e-07 -8.852396831571241545e-08 -3.248255219825968474e-08
1.800000000000000000e+04 8.575000000000000000e+02 -3.503780564244607372e-07 -7.453931903000920842e-08 -3.199949994689421862e-08
1.800000000000000000e+04 8.600000000000000000e+02 -2.690690873237144825e-07 -8.311375225389383717e-08 -2.900497153965342375e-08
1.800000000000000000e+04 8.625000000000000000e+02 -3.063748186491466389e-07 -6.186752307257847998e-08 -3.163392146772469995e-08
1.800000000000000000e+04 8.650000000000000000e+02 -2.209350497537343379e-07 -7.617379102953237339e-08 -2.504231383849975274e-08
1.800000000000000000e+04 8.675000000000000000e+02 -2.728822377946471432e-07 -4.888996173235682310e-08 -3.163952125456726238e-08
1.800000000000000000e+04 8.700000000000000000e+02 -1.858166133672511996e-07 -6.814837453816835456e-08 -2.080095341297494381e-08
1.800000000000000000e+04 8.725000000000000000e+02 -2.512045237779148159e-07 -3.616398942085652406e-08 -3.194895085217863372e-08
1.800000000000000000e+04 8.750000000000000000e+02 -1.650448927534853169e-07 -5.951659986180857417e-08 -1.647376269559019885e-08
1.800000000000000000e+04 8.775000000000000000e+02 -2.422554887289151998e-07 -2.423960478381559300e-08 -3.248163336026787967e-08
1.800000000000000000e+04 8.800000000000000000e+02 -1.594715842827554399e-07 -5.076341514609339652e-08 -1.224148828124493895e-08
1.800000000000000000e+04 8.825000000000000000e+02 -2.464833994793025556e-07 -1.362734099075169033e-08 -3.314434274157007807e-08
1.800000000000000000e+04 8.850000000000000000e+02 -1.693907219930679174e-07 -4.235788986761690223e-08 -8.266383888927419204e-09
1.800000000000000000e+04 8.875000000000000000e+02 -2.638263774201732219e-07 -4.775320121552795569e-09 -3.383210653618018252e-08
1.800000000000000000e+04 8.900000000000000000e+02 -1.945055050782684772e-07 -3.472885697419769914e-08 -4.688743207553747044e-09
1.800000000000000000e+04 8.925000000000000000e+02 -2.936885794326826523e-07 1.956018223836508726e-09 -3.443633139474377795e-08
1.800000000000000000e+04 8.950000000000000000e+02 -2.339044221173480737e-07 -2.824078086405279443e-08 -1.624169017999665898e-09
1.800000000000000000e+04 8.975000000000000000e+02 -3.349357519937257119e-07 6.311228560207382583e-09 -3.484576321405308105e-08
1.800000000000000000e+04 9.000000000000000000e+02 -2.860748123225676217e-07 -2.317458896072821612e-08 8.402562459985940188e-10
1.800000000000000000e+04 9.025000000000000000e+02 -3.859141650366382118e-07 8.156037466733322719e-09 -3.495306697429145840e-08
1.800000000000000000e+04 9.050000000000000000e+02 -3.489231417574956246e-07 -1.971004559209177329e-08 2.647058405386148988e-09
1.800000000000000000e+04 9.075000000000000000e+02 -4.444911708674226061e-07 7.488260990839989933e-09 -3.466022478498809417e-08
1.800000000000000000e+04 9.100000000000000000e+02 -4.198491657803060534e-07 -1.792135029177188850e-08 3.770500012434397093e-09
1.800000000000000000e+04 9.125000000000000000e+02 -5.081316421637893434e-07 4.436688954001510600e-09 -3.388908852744454578e-08
1.800000000000000000e+04 9.150000000000000000e+02 -4.958253236679866348e-07 -1.776954110255246490e-08 4.222925461788706995e-09
1.800000000000000000e+04 9.175000000000000000e+02 -5.739725346245450572e-07 -7.397912611395440862e-10 -3.258720737997489292e-08
1.800000000000000000e+04 9.200000000000000000e+02 -5.734939301476060766e-07 -1.910649916680995311e-08 4.048539458983979673e-09
1.800000000000000000e+04 9.225000000000000000e+02 -6.389287284775946132e-07 -7.663563820869966955e-09 -3.073016369339876002e-08
1.800000000000000000e+04 9.250000000000000000e+02 -6.492960170589867672e-07 -2.168952153169811926e-08 3.321323462424086255e-09
1.800000000000000000e+04 9.275000000000000000e+02 -6.998167435199320302e-07 -1.586275655540703034e-08 -2.832599145824454862e-08
1.800000000000000000e+04 9.300000000000000000e+02 -7.196055242104649090e-07 -2.519679125612128645e-08 2.139796996314391593e-09
1.800000000000000000e+04 9.325000000000000000e+02 -7.534746083592836057e-07 -2.479054822401849439e-08 -2.541687792681490683e-08
1.800000000000000000e+04 9.350000000000000000e+02 -7.808695411029020685e-07 -2.924661302472486476e-08 6.218935889867883049e-10
1.800000000000000000e+04 9.375000000000000000e+02 -7.968933698236924542e-07 -3.385840869896128689e-08 -2.207798885706102694e-08
1.800000000000000000e+04 9.400000000000000000e+02 -8.297546132496336128e-07 -3.342638447634271669e-08 -1.100699358380641312e-09
1.800000000000000000e+04 9.425000000000000000e+02 -8.273421269677782664e-07 -4.246494717108362508e-08 -1.841631865831527688e-08
1.800000000000000000e+04 9.450000000000000000e+02 -8.632819258878043818e-07 -3.731616513391599937e-08 -2.888224062441713165e-09
1.800000000000000000e+04 9.475000000000000000e+02 -8.424877104005190792e-07 -5.003054548069485405e-08 -1.456551341372236381e-08
1.800000000000000000e+04 9.500000000000000000e+02 -8.789566352334077635e-07 -4.051557721140852912e-08 -4.599950686801079981e-09
1.800000000000000000e+04 9.525000000000000000e+02 -8.404997932984769727e-07 -5.602653914138500378e-08 -1.067981753605229318e-08
1.800000000000000000e+04 9.550000000000000000e+02 -8.748814692296491524e-07 -4.267027392756972192e-08 -6.099579290236300772e-09
1.800000000000000000e+04 9.575000000000000000e+02 -8.201382108268262375e-07 -6.000545465667528185e-08 -6.927236643999856751e-09
1.800000000000000000e+04 9.600000000000000000e+02 -8.498505268619283447e-07 -4.349295409156184257e-08 -7.261858229939966291e-09
1.800000000000000000e+04 9.625000000000000000e+02 -7.808245263731805150e-07 -6.162817896893101861e-08 -3.479891745289398529e-09
1.800000000000000000e+04 9.650000000000000000e+02 -8.034140601864691974e-07 -4.278429150872398253e-08 -7.978231224697873978e-09
1.800000000000000000e+04 9.675000000000000000e+02 -7.226686113881442082e-07 -6.067731428061052305e-08 -5.043288476003216427e-10
1.800000000000000000e+04 9.700000000000000000e+02 -7.359101816462043983e-07 -4.044153368454317504e-08 -8.163909594266494017e-09
1.800000000000000000e+04 9.725000000000000000e+02 -6.464866746398456370e-07 -5.707548925215632866e-08 1.848889629313399372e-09
1.800000000000000000e+04 9.750000000000000000e+02 -6.484760308467230315e-07 -3.647164186304507809e-08 -7.766064673203620345e-09
1.800000000000000000e+04 9.775000000000000000e+02 -5.537788660205933716e-07 -5.089260520207972171e-08 3.455976448074604773e-09
1.800000000000000000e+04 9.800000000000000000e+02 -5.430090263871534059e-07 -3.099403494388752887e-08 -6.776300728955630714e-09
1.800000000000000000e+04 9.825000000000000000e+02 -4.466696327085628637e-07 -4.234207699482794830e-08 4.230622638851100507e-09
1.800000000000000000e+04 9.850000000000000000e+02 -4.220938128582929274e-07 -2.423306014520676412e-08 -5.247678046715887018e-09
1.800000000000000000e+04 9.875000000000000000e+02 -3.278142695251062663e-07 -3.177537141141328680e-08 4.132892615305028590e-09
1.800000000000000000e+04 9.900000000000000000e+02 -2.888624337629153148e-07 -1.651675566449739634e-08 -3.334351072192820420e-09
1.800000000000000000e+04 9.925000000000000000e+02 -2.007110554416158380e-07 -1.972652674453456862e-08 3.132613751344326442e-09
1.800000000000000000e+04 9.950000000000000000e+02 -1.500128867633065906e-07 -8.336043862300356942e-09 -1.035720702757814199e-09
1.800000000000000000e+04 9.975000000000000000e+02 -6.088347993227216944e-08 -5.832555984852661112e-09 1.668217743805433570e-09
1.800000000000000000e+04 1.000000000000000000e+03 -2.769005530467438893e-08 -1.860240189444084582e-09 -2.840730628117516099e-09
2.000000000000000000e+04 0.000000000000000000e+00 1.932076134719338243e-04 2.900404348254284116e-04 6.266079751258841146e-07
2.000000000000000000e+04 2.500000000000000000e+00 3.689549470742292669e-04 4.797429480465495921e-04 -1.191683860176299683e-05
2.000000000000000000e+04 5.000000000000000000e+00 4.972814319510234773e-04 6.123422209714561798e-04 -3.526503031275527150e-05
2.000000000000000000e+04 7.500000000000000000e+00 6.291442868670742497e-04 7.407097971469908714e-04 -6.521473363899806517e-05
2.000000000000000000e+04 1.000000000000000000e+01 7.595005363307905186e-04 8.576509727330261295e-04 -9.878532826525679802e-05
2.000000000000000000e+04 1.250000000000000000e+01 8.749760723472377582e-04 9.463767247489301071e-04 -1.353609401270481282e-04
2.000000000000000000e+04 1.500000000000000000e+01 9.558524582161283256e-04 9.882660946176854457e-04 -1.784610138076142972e-04
2.000000000000000000e+04 1.750000000000000000e+01 1.004598498702620208e-03 9.867222797235229801e-04 -2.267017527264004941e-04
2.000000000000000000e+04 2.000000000000000000e+01 1.039633528043935927e-03 9.603346618180807776e-04 -2.785068759498667110e-04
2.000000000000000000e+04 2.250000000000000000e+01 1.072755218537196258e-03 9.260427809160489158e-04 -3.315398163243108267e-04
2.000000000000000000e+04 2.500000000000000000e+01 1.105987899524080772e-03 8.977751690608784313e-04 -3.846380306209235206e-04
2.000000000000000000e+04 2.750000000000000000e+01 1.129179865249113797e-03 8.734394892254044879e-04 -4.368838217434899834e-04
2.000000000000000000e+04 3.000000000000000000e+01 1.141533983902490862e-03 8.449404594214797795e-04 -4.868389948253851727e-04
2.000000000000000000e+04 3.250000000000000000e+01 1.157934862238761296e-03 8.092454002455156531e-04 -5.324792454748158033e-04
2.000000000000000000e+04 3.500000000000000000e+01 1.186340990937338833e-03 7.744651276084368440e-04 -5.731304152837165232e-04
2.000000000000000000e+04 3.750000000000000000e+01 1.219494270585471350e-03 7.459862386946838333e-04 -6.082265941629439029e-04
2.000000000000000000e+04 4.000000000000000000e+01 1.242454859303563893e-03 7.199401313415308267e-04 -6.367986840061124355e-04
2.000000000000000000e+04 4.250000000000000000e+01 1.259372454386664284e-03 6.947578584338600770e-04 -6.600194887419273248e-04
2.000000000000000000e+04 4.500000000000000000e+01 1.288939541682225347e-03 6.725925416036773394e-04 -6.807386511659829645e-04
2.000000000000000000e+04 4.750000000000000000e+01 1.324909000226057220e-03 6.508206435936188076e-04 -7.013577217410940819e-04
2.000000000000000000e+04 5.000000000000000000e+01 1.350427447794174968e-03 6.300707866798234327e-04 -7.220264045687859854e-04
2.000000000000000000e+04 5.250000000000000000e+01 1.368529050637391688e-03 6.179755773704585092e-04 -7.418229522711054487e-04
2.000000000000000000e+04 5.500000000000000000e+01 1.397043592743528895e-03 6.177325369046400647e-04 -7.610581534947776557e-04
2.000000000000000000e+04 5.750000000000000000e+01 1.446569892164887954e-03 6.237609289344731847e-04 -7.802676964435452649e-04
2.000000000000000000e+04 6.000000000000000000e+01 1.508226409308150622e-03 6.278852776501651304e-04 -7.991354495895097981e-04
2.000000000000000000e+04 6.250000000000000000e+01 1.571117812608179010e-03 6.289280756143682347e-04 -8.168190620038665462e-04
2.000000000000000000e+04 6.500000000000000000e+01 1.627870895316959905e-03 6.300043880414705729e-04 -8.327760567681754709e-04
2.000000000000000000e+04 6.750000000000000000e+01 1.668652199464446548e-03 6.286819273182117683e-04 -8.464296914021804050e-04
2.000000000000000000e+04 7.000000000000000000e+01 1.695468485009627184e-03 6.207684300995879468e-04 -8.586481248046220907e-04
2.000000000000000000e+04 7.250000000000000000e+01 1.717711833725900404e-03 6.007910552736745683e-04 -8.705698804787923798e-04
2.000000000000000000e+04 7.500000000000000000e+01 1.734439238735433278e-03 5.674481834645064100e-04 -8.813346756167519990e-04
2.000000000000000000e+04 7.750000000000000000e+01 1.741595362591255060e-03 5.279270600259735333e-04 -8.906500570464455759e-04
2.000000000000000000e+04 8.000000000000000000e+01 1.748497738578976089e-03 4.890124828769444165e-04 -8.980871365374081114e-04
2.000000000000000000e+04 8.250000000000000000e+01 1.764137214965046455e-03 4.553535981935965746e-04 -9.035457597968778220e-04
2.000000000000000000e+04 8.500000000000000000e+01 1.783942897899152115e-03 4.260168455008681390e-04 -9.071671261483887829e-04
2.000000000000000000e+04 8.750000000000000000e+01 1.798026456151603780e-03 3.972485158175515971e-04 -9.095643105991623508e-04
2.000000000000000000e+04 9.000000000000000000e+01 1.797950254383096167e-03 3.698925675590487784e-04 -9.109147750894941876e-04
2.000000000000000000e+04 9.250000000000000000e+01 1.788974363200054483e-03 3.499025260061614504e-04 -9.109233202756722002e-04
2.000000000000000000e+04 9.500000000000000000e+01 1.781693671723843424e-03 3.382355747872054516e-04 -9.094976894415600453e-04
2.000000000000000000e+04 9.750000000000000000e+01 1.775164722117693848e-03 3.308054717962250141e-04 -9.072582258161060280e-04
2.000000000000000000e+04 1.000000000000000000e+02 1.769860170347243309e-03 3.261323749418352028e-04 -9.047220879983291662e-04
2.000000000000000000e+04 1.025000000000000000e+02 1.770947679500267180e-03 3.207277287754095748e-04 -9.019603145028873194e-04
2.000000000000000000e+04 1.050000000000000000e+02 1.775499931738607970e-03 3.090185252677315336e-04 -8.986812700855617954e-04
2.000000000000000000e+04 1.075000000000000000e+02 1.778121499812783737e-03 2.932040454226125911e-04 -8.940929345647284253e-04
2.000000000000000000e+04 1.100000000000000000e+02 1.778032362671922361e-03 2.792747366713399602e-04 -8.878501496311828022e-04
2.000000000000000000e+04 1.125000000000000000e+02 1.775919146183269851e-03 2.683795275450506800e-04 -8.797542669957895793e-04
2.000000000000000000e+04 1.150000000000000000e+02 1.771316538646885768e-03 2.563625865686560562e-04 -8.691177882665064103e-04
2.000000000000000000e+04 1.175000000000000000e+02 1.757702938946550811e-03 2.381092562935975846e-04 -8.557260347876557332e-04
2.000000000000000000e+04 1.200000000000000000e+02 1.731963588337862361e-03 2.158664831589192010e-04 -8.403907591080370587e-04
2.000000000000000000e+04 1.225000000000000000e+02 1.699090772471464504e-03 1.924761755801114224e-04 -8.234239627956010509e-04
2.000000000000000000e+04 1.250000000000000000e+02 1.664690733465192798e-03 1.669857282687417001e-04 -8.045321956673597572e-04
2.000000000000000000e+04 1.275000000000000000e+02 1.630491470282066733e-03 1.406103467019192868e-04 -7.841928536247223021e-04
2.000000000000000000e+04 1.300000000000000000e+02 1.595722742040635474e-03 1.160202658665525593e-04 -7.622641550540535998e-04
2.000000000000000000e+04 1.325000000000000000e+02 1.558302587662353800e-03 9.228145639346507312e-05 -7.385489231570081976e-04
2.000000000000000000e+04 1.350000000000000000e+02 1.512709682630856024e-03 6.894509941781734683e-05 -7.133538587999075026e-04
2.000000000000000000e+04 1.375000000000000000e+02 1.455238811901352763e-03 4.908210232431997865e-05 -6.869057813418179845e-04
2.000000000000000000e+04 1.400000000000000000e+02 1.389196484316499976e-03 3.488881323428927187e-05 -6.594627115654124773e-04
2.000000000000000000e+04 1.425000000000000000e+02 1.319008488212915610e-03 2.413836221890619391e-05 -6.315231107876140455e-04
2.000000000000000000e+04 1.450000000000000000e+02 1.250986254737170966e-03 1.462102323739600207e-05 -6.034532625811870428e-04
2.000000000000000000e+04 1.475000000000000000e+02 1.189827906404019621e-03 7.449112762799359277e-06 -5.755118385155176671e-04
2.000000000000000000e+04 1.500000000000000000e+02 1.132687326725687147e-03 1.238771933827820167e-06 -5.478495070434607041e-04
2.000000000000000000e+04 1.525000000000000000e+02 1.073852916117999743e-03 -4.677490439632947324e-06 -5.204375956161559017e-04
2.000000000000000000e+04 1.550000000000000000e+02 1.012895212924320304e-03 -1.049602377815972461e-05 -4.934544048022251016e-04
2.000000000000000000e+04 1.575000000000000000e+02 9.522167398219778551e-04 -1.645966210165283772e-05 -4.669969215211050963e-04
2.000000000000000000e+04 1.600000000000000000e+02 8.943930105620551910e-04 -2.289180625027142869e-05 -4.411907367818190362e-04
2.000000000000000000e+04 1.625000000000000000e+02 8.398597886034906519e-04 -3.033182125273015285e-05 -4.160258039905174337e-04
2.000000000000000000e+04 1.650000000000000000e+02 7.872367753292906474e-04 -3.885777872181961644e-05 -3.915186986704770377e-04
2.000000000000000000e+04 1.675000000000000000e+02 7.360316831883153285e-04 -4.715157208769938009e-05 -3.678635702650098131e-04
2.000000000000000000e+04 1.700000000000000000e+02 6.871959243781589066e-04 -5.213610821289193858e-05 -3.453186194863086078e-04
2.000000000000000000e+04 1.725000000000000000e+02 6.421588506531179189e-04 -5.307863500581788923e-05 -3.240436598083734523e-04
2.000000000000000000e+04 1.750000000000000000e+02 6.008572167397972221e-04 -5.240487019176498794e-05 -3.039597531697288630e-04
2.000000000000000000e+04 1.775000000000000000e+02 5.620876603200599840e-04 -5.217273169009217646e-05 -2.849987046028706352e-04
2.000000000000000000e+04 1.800000000000000000e+02 5.248154801481348837e-04 -5.259324075606741525e-05 -2.669785636164101255e-04
2.000000000000000000e+04 1.825000000000000000e+02 4.890672870045875611e-04 -5.375746831069249889e-05 -2.498718571695691362e-04
2.000000000000000000e+04 1.850000000000000000e+02 4.545896756297054288e-04 -5.510003601099810902e-05 -2.336991305969699515e-04
2.000000000000000000e+04 1.875000000000000000e+02 4.218646527795897531e-04 -5.665612949172782735e-05 -2.185153058280792419e-04
2.000000000000000000e+04 1.900000000000000000e+02 3.913617891076910378e-04 -5.829054250804688070e-05 -2.043537964237267723e-04
2.000000000000000000e+04 1.925000000000000000e+02 3.640964894167666673e-04 -5.822599557220087046e-05 -1.911718569156177722e-04
2.000000000000000000e+04 1.950000000000000000e+02 3.404821265629038988e-04 -5.621813105528872153e-05 -1.789917011854291447e-04
2.000000000000000000e+04 1.975000000000000000e+02 3.194329059057849848e-04 -5.364930235316478366e-05 -1.677760738395039702e-04
2.000000000000000000e+04 2.000000000000000000e+02 2.990724939764959371e-04 -5.224297410472900007e-05 -1.574496161051792335e-04
2.000000000000000000e+04 2.025000000000000000e+02 2.779004794712136334e-04 -5.285516585561822180e-05 -1.479148012074618873e-04
2.000000000000000000e+04 2.050000000000000000e+02 2.573343793302172071e-04 -5.400705655605974838e-05 -1.391755460081072252e-04
2.000000000000000000e+04 2.075000000000000000e+02 2.393888543747095901e-04 -5.395691964025673158e-05 -1.312201315709833637e-04
2.000000000000000000e+04 2.100000000000000000e+02 2.235944542416348128e-04 -5.263696355393676890e-05 -1.239591549278870174e-04
2.000000000000000000e+04 2.125000000000000000e+02 2.087909889915238060e-04 -5.084668023889093915e-05 -1.173508218462718022e-04
2.000000000000000000e+04 2.150000000000000000e+02 1.949269580267696199e-04 -4.940123321219402598e-05 -1.113885201481669272e-04
2.000000000000000000e+04 2.175000000000000000e+02 1.824277206160615939e-04 -4.840569263529914684e-05 -1.060247551905095059e-04
2.000000000000000000e+04 2.200000000000000000e+02 1.709338972396494784e-04 -4.772112181785814793e-05 -1.011771196491922979e-04
2.000000000000000000e+04 2.225000000000000000e+02 1.602253533585553660e-04 -4.705121633415387919e-05 -9.677537870501161225e-05
2.000000000000000000e+04 2.250000000000000000e+02 1.508135593333292945e-04 -4.624386679702752358e-05 -9.279572282404900988e-05
2.000000000000000000e+04 2.275000000000000000e+02 1.425831444551306374e-04 -4.557053164640478940e-05 -8.921669856185980043e-05
2.000000000000000000e+04 2.300000000000000000e+02 1.352411190492830472e-04 -4.499330705945680771e-05 -8.601520842740889962e-05
2.000000000000000000e+04 2.325000000000000000e+02 1.286561021902628125e-04 -4.441882288350029994e-05 -8.311000338915639613e-05
2.000000000000000000e+04 2.350000000000000000e+02 1.226439854023908408e-04 -4.337154271519238889e-05 -8.045558804439049950e-05
2.000000000000000000e+04 2.375000000000000000e+02 1.172362401965187895e-04 -4.134808196582185008e-05 -7.806952639712658583e-05
2.000000000000000000e+04 2.400000000000000000e+02 1.122528449235176074e-04 -3.870214665468552328e-05 -7.593321182502619452e-05
2.000000000000000000e+04 2.425000000000000000e+02 1.075539062215966567e-04 -3.587166972150157280e-05 -7.403061571882714150e-05
2.000000000000000000e+04 2.450000000000000000e+02 1.034823322727618185e-04 -3.293133318751983801e-05 -7.234858155173582361e-05
2.000000000000000000e+04 2.475000000000000000e+02 1.003037783462730183e-04 -3.012364606186679507e-05 -7.083118260743889488e-05
2.000000000000000000e+04 2.500000000000000000e+02 9.792820164963699913e-05 -2.795180662982943583e-05 -6.942867065719775894e-05
2.000000000000000000e+04 2.525000000000000000e+02 9.595968120302700440e-05 -2.654817449922575219e-05 -6.812678404798832221e-05
2.000000000000000000e+04 2.550000000000000000e+02 9.398474753919571932e-05 -2.571849604018439182e-05 -6.692543542646037767e-05
2.000000000000000000e+04 2.575000000000000000e+02 9.212907853736851502e-05 -2.519022184421260089e-05 -6.580135412055353465e-05
2.000000000000000000e+04 2.600000000000000000e+02 9.051777570630293018e-05 -2.486202507427037826e-05 -6.471007935968151427e-05
2.000000000000000000e+04 2.625000000000000000e+02 8.898775376741241275e-05 -2.479222367040279221e-05 -6.363669252851807763e-05
2.000000000000000000e+04 2.650000000000000000e+02 8.729960425367267059e-05 -2.500028720331215579e-05 -6.258499194885136941e-05
2.000000000000000000e+04 2.675000000000000000e+02 8.545370783110683446e-05 -2.545363950088130840e-05 -6.155568566080794586e-05
2.000000000000000000e+04 2.700000000000000000e+02 8.354254682416240138e-05 -2.608269434247745402e-05 -6.053016435899089974e-05
2.000000000000000000e+04 2.725000000000000000e+02 8.155841209060098976e-05 -2.687301041112277806e-05 -5.949263167276953022e-05
2.000000000000000000e+04 2.750000000000000000e+02 7.959375499385146278e-05 -2.758485709821911807e-05 -5.845345366358106423e-05
2.000000000000000000e+04 2.775000000000000000e+02 7.783615113498853512e-05 -2.778724189445824677e-05 -5.743839087961395587e-05
2.000000000000000000e+04 2.800000000000000000e+02 7.630932762526753646e-05 -2.743634465787181533e-05 -5.645782776266744312e-05
2.000000000000000000e+04 2.825000000000000000e+02 7.506355948635246619e-05 -2.693195304419759685e-05 -5.551137164047916460e-05
2.000000000000000000e+04 2.850000000000000000e+02 7.412822033450084021e-05 -2.678581937155399969e-05 -5.458489473797313547e-05
2.000000000000000000e+04 2.875000000000000000e+02 7.334546249802542911e-05 -2.717907637611460887e-05 -5.365719220677242805e-05
2.000000000000000000e+04 2.900000000000000000e+02 7.237597528472861194e-05 -2.789069664672183508e-05 -5.272006559933310472e-05
2.000000000000000000e+04 2.925000000000000000e+02 7.117713275007986286e-05 -2.856612011069614617e-05 -5.178053327721131896e-05
2.000000000000000000e+04 2.950000000000000000e+02 7.007047017160061213e-05 -2.889720438849962948e-05 -5.084389296344307821e-05
2.000000000000000000e+04 2.975000000000000000e+02 6.911193812470629123e-05 -2.883348165428856283e-05 -4.991192870986419010e-05
2.000000000000000000e+04 3.000000000000000000e+02 6.808186837892548997e-05 -2.857244003530467932e-05 -4.898753750173211874e-05
2.000000000000000000e+04 3.025000000000000000e+02 6.694375793364316051e-05 -2.822814046893995483e-05 -4.805247565558578063e-05
2.000000000000000000e+04 3.050000000000000000e+02 6.579833750910780218e-05 -2.773313268167498693e-05 -4.710585479086631440e-05
2.000000000000000000e+04 3.075000000000000000e+02 6.460921885846459937e-05 -2.707694067007082492e-05 -4.615925698039256901e-05
2.000000000000000000e+04 3.100000000000000000e+02 6.331432165183060166e-05 -2.634966162236196367e-05 -4.521945605407319009e-05
2.000000000000000000e+04 3.125000000000000000e+02 6.189427795050050701e-05 -2.557473825109468564e-05 -4.428228710742180153e-05
2.000000000000000000e+04 3.150000000000000000e+02 6.045324343142510857e-05 -2.460745401839403734e-05 -4.334184059175991919e-05
2.000000000000000000e+04 3.175000000000000000e+02 5.910894751266937582e-05 -2.336389778588454798e-05 -4.239197405082635318e-05
2.000000000000000000e+04 3.200000000000000000e+02 5.780774428765766677e-05 -2.202836960327658657e-05 -4.142519055277567026e-05
2.000000000000000000e+04 3.225000000000000000e+02 5.646717070086992949e-05 -2.082989561566250778e-05 -4.045416607126904390e-05
2.000000000000000000e+04 3.250000000000000000e+02 5.495623929508042140e-05 -1.993883215800451678e-05 -3.948766296850887713e-05
2.000000000000000000e+04 3.275000000000000000e+02 5.309852270545434468e-05 -1.942303638659836849e-05 -3.852622234144284762e-05
2.000000000000000000e+04 3.300000000000000000e+02 5.094164775485410110e-05 -1.916019807001134679e-05 -3.757288159524966816e-05
2.000000000000000000e+04 3.325000000000000000e+02 4.856612823408567871e-05 -1.918291935160709749e-05 -3.663665595999312353e-05
2.000000000000000000e+04 3.350000000000000000e+02 4.609241533790963910e-05 -1.954923040523226578e-05 -3.572222500750731739e-05
2.000000000000000000e+04 3.375000000000000000e+02 4.366237637344738535e-05 -2.002145797536059060e-05 -3.482223654692125114e-05
2.000000000000000000e+04 3.400000000000000000e+02 4.139363734566359253e-05 -2.032706681461604522e-05 -3.393067847790638708e-05
2.000000000000000000e+04 3.425000000000000000e+02 3.948516235541888245e-05 -2.034184597570742859e-05 -3.305626818712030122e-05
2.000000000000000000e+04 3.450000000000000000e+02 3.793598136630294069e-05 -2.019762720789230906e-05 -3.221365621001647200e-05
2.000000000000000000e+04 3.475000000000000000e+02 3.659392885393231387e-05 -2.012985462980054928e-05 -3.140635074585972834e-05
2.000000000000000000e+04 3.500000000000000000e+02 3.542455845754943555e-05 -2.023929433289595048e-05 -3.062521272286690822e-05
2.000000000000000000e+04 3.525000000000000000e+02 3.437359683789509626e-05 -2.045825241120269384e-05 -2.985699815098371107e-05
